index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
ed2d81aa61b50bb704de0dfd9c8390dc,2025-10-31T04:04:00Z,'wet harvest',www.foodsafetynews.com,en,0.1,Denmark tackles meat fraud; seizes grain held in poor conditions,Product testing in Denmark has found traces of animal DNA that were not on the ingredient list — although the majority were in low quantities. Fødevarestyrelsen (the Danish Veterinary and Food Administration) said a new DNA method would make it easier to unco…,https://www.foodsafetynews.com/2025/10/denmark-tackles-meat-fraud-seizes-grain-held-in-poor-conditions/,https://images.bannerbear.com/direct/y0aJ23zRDdqMxX4OGl/requests/000/111/917/877/Lvpkalx2D6B4j221YWE7rB3Xq/c19849309d90caa70b7d760c500c09d42938a04c.png,,"Product testing in Denmark has found traces of animal DNA that were not on the ingredient list — although the majority were in low quantities.
Fødevarestyrelsen (the Danish Veterinary and Food Admin… [+3818 chars]",
ecfae9eafad6a4e7b3388bab976d41db,2025-10-31T05:15:00Z,'wet harvest',www.trendwatching.com,en,0.1,Italy’s FORZA10 turns invasive blue crab into sustainable cat food with a patriotic twist,"Italian pet food company FORZA10 has launched FIL BLU, a wet cat food that transforms an environmental crisis into a gourmet meal. The product features blue crab, an invasive North American species that has colonized Italy's Adriatic Sea, devastating local ma…",https://www.trendwatching.com/innovations/italys-forza10-turns-invasive-blue-crab-into-sustainable-cat-food-with-a-patriotic-twist,https://www.trendwatching.com/hubfs/forza10-filblu.jpg,,"Italian pet food company FORZA10 has launched FIL BLU, a wet cat food that transforms an environmental crisis into a gourmet meal. The product features blue crab, an invasive North American species t… [+1541 chars]",
5cb18ebf5e7e4fbd1e6d214718d7e588,2025-10-31T07:56:12Z,'rainwater harvesting',economictimes.indiatimes.com,en,0.1,PM Modi to visit Chhattisgarh on November 1,"Prime Minister Narendra Modi visits Chhattisgarh on November 1. He will attend multiple events marking the state's 25th anniversary. The Prime Minister will inaugurate and lay the foundation stone for developmental projects exceeding ₹14,260 crore. These proj…",https://economictimes.indiatimes.com/news/india/pm-modi-to-visit-chhattisgarh-on-november-1/articleshow/124988556.cms,"https://img.etimg.com/thumb/msid-124988597,width-1200,height-630,imgsize-117822,overlay-economictimes/articleshow.jpg",,"Prime Minister Narendra Modi will visit Chhattisgarh on November 1 (Saturday), where he is set to attend multiple events and mark the 25 years of formation of the state, the Prime Minister's office i… [+5468 chars]",
bb85affee27d44d79fd67158f29e9f6d,2025-10-31T10:23:27Z,'groundwater flood',financialpost.com,en,0.1,The AI Buildout is So Big Even a Haunted House Owner Wants In,The co-owner of Pennsylvania's Pennhurst Asylum has big plans for a data center.,https://financialpost.com/pmn/business-pmn/the-ai-buildout-is-so-big-even-a-haunted-house-owner-wants-in,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/10/wolf-image-12.jpg,,"In 1968, a local TV station broadcast footage of children tied to beds and packed in fly-infested wards, shocking viewers. The resulting uproar resulted in landmark court rulings establishing key rig… [+3645 chars]",
585a99bf95cd29e08e3684d52744114c,2025-10-23T15:45:13Z,'persistent rain',www.aljazeera.com,en,0.3,Has climate change brought mosquitoes to Iceland?,Iceland is no longer among the few places in the world free of mosquitoes. Scientists point to rising temperatures.,https://www.aljazeera.com/news/2025/10/23/has-climate-change-brought-mosquitoes-to-iceland,https://www.aljazeera.com/wp-content/uploads/2025/10/Culiseta_annulata_02-1761223565.jpeg?resize=1200%2C675,,"Mosquitoes were detected in Iceland for the first time this month, resulting in the country losing its status as one of the only places in the world without them. The findings were confirmed by the c… [+7684 chars]",
8a3c30407fc07ceb9683e239263a52b7,2025-10-20T21:10:01Z,'persistent rain',phys.org,en,0.4,Long-term data-driven evidence reveals escalating rainfall extremes across urbanizing Himalayan foothills,"For years, we believed the Himalayas were a climatic sanctuary—untouched, pristine, and resilient to the turbulence of modernization. But what happens when mountain cities begin to mimic the dynamics of megacities in the plains?",https://phys.org/news/2025-10-term-driven-evidence-reveals-escalating.html,https://scx2.b-cdn.net/gfx/news/hires/2025/long-term-data-driven.jpg,,"For years, we believed the Himalayas were a climatic sanctuaryuntouched, pristine, and resilient to the turbulence of modernization. But what happens when mountain cities begin to mimic the dynamics … [+8362 chars]",
30ab5c4b60d22a632df2fce1ac57eb35,2025-10-18T08:06:33Z,'persistent rain',www.independent.ie,en,0.7,Chance of flooding as Status Orange and Yellow rain warnings in three counties to take affect from this evening,"This weekend will be gloomy in the weather stakes owing to persistent rain sweeping across the country, though showers will be heaviest in three counties subject to rain warnings issued by Met Éireann.",https://www.independent.ie/weather/chance-of-flooding-as-status-orange-and-yellow-rain-warnings-in-three-counties-to-take-affect-from-this-evening/a1650609868.html,https://focus.independent.ie/thumbor/pfJ7qmQOTxzjv1zTSXosW8IOVgE=/629x460/smart/prod-mh-ireland/e5e427e4-aa50-4234-ac53-d7be95c31490/b8512014-ef91-4358-96e7-0e55559f0296/CC%20Rain%20Dublin005.jpg,,"This weekend will be gloomy in the weather stakes owing to persistent rain sweeping across the country, though showers will be heaviest in three counties subject to rain warnings issued by Met Éirean… [+2311 chars]",
280cabac95ea7c4c3edbbaf7d11894f1,2025-10-14T07:07:01Z,'persistent rain',m.economictimes.com,en,0.8,Heavy rainfall alert issued for these states till Oct 18: IMD,"Indian Mertrological Department's October 12 bulletin signals persistent rain and thunderstorms over the southern peninsula from Oct 13–18, including Kerala, Tamil Nadu, south interior Karnataka, coastal Andhra, Yanam and Telangana. Gusty winds of 30–40 km/h …",https://m.economictimes.com/news/india/heavy-rainfall-alert-issued-for-these-states-till-oct-18-imd/whats-happening-this-week/slideshow/124546459.cms,"https://img.etimg.com/thumb/msid-124546459,width-1070,height-580,overlay-economictimes/slideshow.jpg",,"Oct 14, 2025, 12:37:46 PM IST
Indian Mertrological Department's October 12 bulletin signals persistent rain and thunderstorms over the southern peninsula from Oct 13–18, including Kerala, Tamil Nadu… [+2348 chars]",
e53962744b77841b80c23943acb14405,2025-10-21T00:00:00Z,'flood-borne diseases',microbiomejournal.biomedcentral.com,en,0.8,Silica nanoparticles suppress fungal pathogenic allies to alleviate Astragalus root rot,"Background Biological control mechanisms involve the inhibitory effect of antagonistic bacteria on pathogenic fungal growth. However, research on controlling crop diseases by inhibiting allies of pathogenic agents is relatively scarce. Results In this study, …",https://microbiomejournal.biomedcentral.com/articles/10.1186/s40168-025-02183-x,https://static-content.springer.com/image/art%3A10.1186%2Fs40168-025-02183-x/MediaObjects/40168_2025_2183_Fig1_HTML.png,,"<li>Dutta P, Kumari A, Mahanta M, Upamanya Gunadhya K, Heisnam P et al. Nanotechnological approaches for management of soil-borne plant pathogens. 2023;14. https://doi.org/10.3389/fpls.2023.1136233.… [+24051 chars]",
bfdcab0fb971b406120db9f1a41d3a82,2025-10-28T21:45:24Z,'constant rain',www.israelnationalnews.com,en,0.8,Praying for rain: The essence of the Land of Israel,The very essence of the Land of Israel is that it is dependent upon G-d’s constant care. And the most immediately obvious expression of that care is the rain.,https://www.israelnationalnews.com/news/416972,https://2.a7.org/files/pictures/000/1094357.jpg,,"We recited , the Prayer for Rain, the day after Sukkot, on Shmini Atzeret. Simultaneously, we began adding the phrase , He causes the wind to blow and the rain to fall, in every Amidah (which we will… [+8898 chars]",
ba265cc0e559cd8b7928ebcc34066f46,2025-10-19T20:04:00Z,'rainwater harvesting',www.hurriyetdailynews.com,en,0.9,Türkiye debates alternative methods to fight drought,"With Türkiye facing shrinking reservoirs and a looming water crisis, experts are investigating innovative solutions like cloud seeding, rainwater harvesting and desalination to address the growing threat of drought.",https://www.hurriyetdailynews.com/turkiye-debates-alternative-methods-to-fight-drought-214826,https://image.hurimg.com/i/hurriyet/75/200x200/68f544bb56617a12eccf3aaf.jpg,,"ISTANBUL
With Türkiye facing shrinking reservoirs and a looming water crisis, experts are investigating innovative solutions like cloud seeding, rainwater harvesting and desalination to address the … [+2118 chars]",
4faa3d6e2182ed58cfeb7ca8e1577cae,2025-10-16T04:48:05Z,'persistent rain',www.thehindubusinessline.com,en,1.0,"Steady overnight rain drenches southern parts of TN, Kerala",Persistent rain in southern Kerala and Tamil Nadu as the region awaits the official declaration of the north-east monsoon.,https://www.thehindubusinessline.com/economy/agri-business/steady-overnight-rain-drenches-southern-parts-of-tn-kerala/article70169977.ece,https://bl-i.thgim.com/public/incoming/pt62s2/article70169971.ece/alternates/LANDSCAPE_1200/MonsonOct16am.jpg,,Southern parts of Kerala and Tamil Nadu have received persistent rain from overnight (Wednesday evening) until this (Thursday) morning as the South Peninsula awaits the official declaration of the no… [+1900 chars],
70f97bce47d3d18320ef48afe54bad60,2025-10-16T18:24:23Z,'persistent rain',www.syllad.com,en,1.0,Ranji Trophy: Meghalaya vs Mizoram – Rain forces consecutive day of no play,"Persistent rain continued to disrupt the Ranji Trophy 2025-26 Plate Group match between Meghalaya and Mizoram, as Thursday—Day 2—saw no play for a second straight day. Heavy rainfall in the days leading up to the match left parts of the JN Stadium ground wate…",https://www.syllad.com/ranji-trophy-meghalaya-vs-mizoram-rain-forces-consecutive-day-of-no-play/,https://www.syllad.com/wp-content/uploads/2024/11/MCA-Ground.jpg,,"Syllad | The Rising MeghalayaOctober 16, 2025
Persistent rain continued to disrupt the Ranji Trophy 2025-26 Plate Group match between Meghalaya and Mizoram, as ThursdayDay 2saw no play for a second … [+376 chars]",
04830bc6b24b68c72e21a23de541ec04,2025-10-24T10:14:00Z,'continuous rainfall',www.thestar.com.my,en,1.0,Perak's Bukit Merah Dam Releases water amid heavy rainfall,IPOH: Water from the Bukit Merah Dam is being released downstream due to increasing water levels from continuous rainfall. Read full story,https://www.thestar.com.my/news/nation/2025/10/24/perak039s-bukit-merah-dam-releases-water-amid-heavy-rainfall,https://apicms.thestar.com.my/uploads/images/2025/10/24/3586824.jpg,,"IPOH: Water from the Bukit Merah Dam is being released downstream due to increasing water levels from continuous rainfall.
Perak water committee chairman Datuk Seri Mohammad Nizar Jamaluddin said th… [+1727 chars]",
81ca310103b19972b5aa24737c1caa18,2025-10-25T07:42:00Z,'continuous rainfall',www.thestar.com.my,en,1.0,Efforts underway to manage rising water levels at Air Itam Dam,"GEORGE TOWN: With continuous rainfall filling the Air Itam Dam to the brim, efforts are being made to control the increasing water levels. Read full story",https://www.thestar.com.my/news/nation/2025/10/25/efforts-underway-to-manage-rising-water-levels-at-air-itam-dam,https://apicms.thestar.com.my/uploads/images/2025/10/25/3588026.jpg,,"GEORGE TOWN: With continuous rainfall filling the Air Itam Dam to the brim, efforts are being made to control the increasing water levels.
Penang Water Supply Corporation (PBAPP) chief executive off… [+1075 chars]",
5982c48687273b74377fb9df15ae363d,2025-10-26T17:39:57Z,'persistent rain',www.bbc.com,en,1.0,Rain thwarts India and Bangladesh in Navi Mumbai,Rain prevents a result between Bangladesh and co-hosts India in the final group stage game of the Women's World Cup as persistent rain has the final say.,https://www.bbc.com/sport/cricket/articles/cn4jg4zy9wzo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/ad2b/live/2e12b0e0-b275-11f0-aa13-0b0479f6f42a.jpg,,"Rain prevented a result between Bangladesh and co-hosts India in the final group stage game of the Women's World Cup as persistent rain had the final say in Navi Mumbai.
Chasing an adjusted target o… [+1633 chars]",
1b3deffd286de8b13954ef482e11451b,2025-10-28T10:20:08Z,'high soil moisture',www.thehindubusinessline.com,en,1.0,Rabi pulses area up at 4.5 lakh ha in early sowing,"The extended monsoon has led to higher residual soil moisture levels and is seen favourable for farmers to take up the rabi plantings. Also, the higher water levels in reservoirs are seen aiding the trend",https://www.thehindubusinessline.com/economy/agri-business/rabi-pulses-area-up-at-45-lakh-ha-in-early-sowing/article70211925.ece,https://bl-i.thgim.com/public/incoming/lh2ass/article70187152.ece/alternates/LANDSCAPE_1200/2248_3_1_2022_21_9_59_2_03HYNGG_CHICKPEAFIELD02.JPG,,"Farmers across the country have planted rabi pulses such as chana and lentils in about 4.5 lakh hectares till October 24, an increase of 2.74 per cent over same period last years 4.38 lakh ha.
Chana… [+1687 chars]",
f76fb31e8e6c77e17a5553dc74c5bb6c,2025-10-30T03:31:04Z,'persistent rain',timesofindia.indiatimes.com,en,1.0,India vs Australia 1st T20I: Suryakumar Yadav shines before sky opens up,"Persistent rain halted the first T20I between India and Australia after just 10 overs, with the match declared a no-result. Despite the interruption, Indian skipper Suryakumar Yadav found form with an unbeaten 39, while Shubman Gill contributed a stylish 37. …",https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/india-vs-australia-1st-t20i-suryakumar-yadav-shines-before-sky-opens-up/articleshow/124931710.cms,"https://static.toiimg.com/thumb/msid-124931759,width-1070,height-580,imgsize-61238,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>India vs Australia 1st T20I: Suryakumar Yadav shines before sky opens up</li></ul>
Persistent rain halted the first T20I between India and Australia after just 10 overs, with … [+3741 chars]",
42713283fff8a66cad2609009250ef4e,2025-10-31T01:16:00Z,'waterlogged',gothamist.com,en,1.0,2 men die after being trapped in flooded basements during Thursday’s storm,"A person walks in the rain during heavy downpour on Oct. 30, 2025 New York City.
 

FDNY and NYPD responders pulled both victims from waterlogged basements as heavy rain overwhelmed parts of the city, officials said. [ more › ]",https://gothamist.com/news/man-dies-after-being-trapped-in-flooded-brooklyn-basement-during-thursdays-storm,https://api-prod.gothamist.com/images/353922/fill-1200x650|format-webp|webpquality-85/,,"Two men died after being trapped in separate flooded basements during Thursdays storm, according to officials.


The FDNY said it received a call around 4:25 p.m. about a person trapped in a flooded b… [+1679 chars]",
