index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
10dbefeb8e28879395df089a9d990983,2025-11-02T17:02:04Z,'persistent rain',www.syllad.com,en,0.8,No play possible for Meghalaya in Patna and Shillong due to rain,"Meghalaya’s cricket teams have been left frustrated by the weather, with persistent rain washing out play in both the Ranji Trophy and the U-23 Col CK Nayudu Trophy matches in Patna and Shillong respectively. The Elite Group clash of the Col CK Nayudu Trophy …",https://www.syllad.com/no-play-possible-for-meghalaya-in-patna-and-shillong-due-to-rain/,https://www.syllad.com/wp-content/uploads/2025/11/Groundstaff-drying-the-outfield.jpg,,"Syllad | The Rising MeghalayaNovember 2, 2025
Meghalayas cricket teams have been left frustrated by the weather, with persistent rain washing out play in both the Ranji Trophy and the U-23 Col CK Na… [+1168 chars]",,"Wegen Regen ist für Meghalaya in Patna und Shillong kein Spiel möglich. Die Cricket-Teams von Meghalaya waren vom Wetter frustriert, da anhaltender Regen sowohl bei den Spielen der Ranji Trophy als auch bei den Spielen der U-23 Col CK Nayudu Trophy in Patna bzw. Shillong das Spiel auswaschen ließ. Das Elite-Gruppen-Duell der Col CK Nayudu Trophy …","No play possible for Meghalaya in Patna and Shillong due to rain. Meghalaya’s cricket teams have been left frustrated by the weather, with persistent rain washing out play in both the Ranji Trophy and the U-23 Col CK Nayudu Trophy matches in Patna and Shillong respectively. The Elite Group clash of the Col CK Nayudu Trophy …","Nulla fabula Meghalaya in Patna et Shillong ob pluviam fieri potest. Meghalaya cinematographica cicada tempestatibus frustrata sunt, cum pluvia assidua in colluvione in utroque Ranji Trophaei et U-23 Col CK Nayudu Trophaeus in Patna et Shillong resp. Concursus Elite Group Col CK Nayudu Trophaeus ...",2025-11-21 13:48:57+00:00
43cfc334ee5a0c407210951fdb0e52cd,2025-11-19T09:45:00Z,'groundwater flood',grist.org,en,0.6,How a billionaire’s plan to export East Texas groundwater sparked a rural uprising,"As fast-growing cities and suburbs scramble for new water sources, farmers in East Texas are turning to government regulation to keep their wells from running dry.",https://grist.org/regulation/how-a-billionaires-plan-to-export-east-texas-groundwater-sparked-a-rural-uprising/,https://grist.org/wp-content/uploads/2025/11/Texas-aquifers.jpg?quality=75&strip=all,http://web.archive.org/web/20251119193113/https://grist.org/regulation/how-a-billionaires-plan-to-export-east-texas-groundwater-sparked-a-rural-uprising/,"The farmers and ranchers who descended on city hall in Jacksonville, Texas, had been told to leave their pitchforks at the door. While everyone ultimately arrived unarmed, the attendees of the June 1… [+13446 chars]",,"Wie der Plan eines Milliardärs, Grundwasser aus Osttexas zu exportieren, einen ländlichen Aufstand auslöste. Während schnell wachsende Städte und Vororte nach neuen Wasserquellen suchen, greifen Landwirte in Osttexas auf staatliche Vorschriften zurück, um zu verhindern, dass ihre Brunnen versiegen.","How a billionaire’s plan to export East Texas groundwater sparked a rural uprising. As fast-growing cities and suburbs scramble for new water sources, farmers in East Texas are turning to government regulation to keep their wells from running dry.","Quomodo billionaire institutum est exportare Texas East terram aqua tumultum rusticum commovit. Cum celeriter civitates et suburbia tumultuantur ad fontes aquarum novos, agricolae in Texas Orientali convertunt ad ordinationem gubernandam, ut puteos suos a sitiente custodiat.",2025-11-24 03:47:25+00:00
26dbb1a7de2e12519130836d9acc5021,2025-11-17T14:00:00Z,'continuous rainfall',journals.plos.org,en,0.6,Modelling tick abundance and environmental suitability in meso-Mediterranean landscapes for the prevention of tick-borne diseases,"Author summary Ticks can transmit serious diseases to humans and animals, making them a public health concern. In this study, we wanted to understand where different types of ticks are most likely to be found and how common they are in Castilla-La Mancha, a r…",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013741,https://journals.plos.org/plosntds/article/figure/image?id=10.1371/journal.pntd.0013741.g005&size=inline,,"Citation: Baz-Flores S, Peralbo-Moreno A, Herraiz C, Cuadrado-Matías R, de Mera IGF, Ruiz-Fons F (2025) Modelling tick abundance and environmental suitability in meso-Mediterranean landscapes for the… [+76045 chars]",,"Modellierung der Zeckenhäufigkeit und Umwelteignung in mesomediterranen Landschaften zur Prävention von durch Zecken übertragenen Krankheiten. Zusammenfassung des Autors: Zecken können schwere Krankheiten auf Menschen und Tiere übertragen, was sie zu einem Problem für die öffentliche Gesundheit macht. In dieser Studie wollten wir verstehen, wo verschiedene Zeckenarten am wahrscheinlichsten vorkommen und wie häufig sie in Kastilien-La Mancha, einer Region, vorkommen.","Modelling tick abundance and environmental suitability in meso-Mediterranean landscapes for the prevention of tick-borne diseases. Author summary Ticks can transmit serious diseases to humans and animals, making them a public health concern. In this study, we wanted to understand where different types of ticks are most likely to be found and how common they are in Castilla-La Mancha, a r…","Exemplar ricinum abundantiae et opportunitatis environmentalis in landscapes meso-mediterraneo ad morbos ricinos tolerandos ne. Auctor summatim Ticks graves morbos hominibus et animalibus possunt transmittere, eos ad salutem publicam pertinere. In hoc studio percipere voluimus ubi varia genera ricinorum maxime probabile sunt inveniri et quam communes sint in Castella-La Mancha, a r…",2025-11-24 07:47:00+00:00
dff62cba887a5c0b8121e8918548e483,2025-11-18T14:00:00Z,'flood-borne diseases',journals.plos.org,en,0.6,"Phenotypic variation in populations of the mosquito vector, Aedes aegypti, and implications for predicting the effects of temperature and climate change on dengue transmission","Author summary How climate affects the dynamics and distribution of mosquito-borne diseases is of considerable public health relevance, especially in a warming climate. Models often assume the relationship between temperature and transmission is fixed for mos…",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013623,https://journals.plos.org/plosntds/article/figure/image?id=10.1371/journal.pntd.0013623.g004&size=inline,,"Abstract
There is concern that increases in temperature due to climate change could lead to shifts in the transmission dynamics and distribution of mosquito vectors. Many current models assume there… [+73778 chars]",,"Phänotypische Variation in Populationen des Mückenvektors Aedes aegypti und Auswirkungen auf die Vorhersage der Auswirkungen von Temperatur und Klimawandel auf die Dengue-Übertragung. Zusammenfassung des Autors Wie sich das Klima auf die Dynamik und Verbreitung von durch Mücken übertragenen Krankheiten auswirkt, ist von erheblicher Bedeutung für die öffentliche Gesundheit, insbesondere in einem sich erwärmenden Klima. Modelle gehen oft davon aus, dass die Beziehung zwischen Temperatur und Transmission für die meisten … feststeht.","Phenotypic variation in populations of the mosquito vector, Aedes aegypti, and implications for predicting the effects of temperature and climate change on dengue transmission. Author summary How climate affects the dynamics and distribution of mosquito-borne diseases is of considerable public health relevance, especially in a warming climate. Models often assume the relationship between temperature and transmission is fixed for mos…","Variatio phaenotypicae in populationibus CULEX vectoris, Aedes aegypti, et implicationes ad praenuntianda effectibus caliditatis et climatis mutationem in transmissionibus dengue. Author summary Quomodo clima dynamicos et distributiones morborum culexorum toleratorum afficiat magnae sanitatis publicae est momentum, praesertim in calefactione climatis. Exempla saepe ponunt relationem inter caliditatem et transmissionem pro moribus...",2025-11-24 07:47:00+00:00
7b28e49e6f70ebe16ea052278b0e4870,2025-11-23T06:00:00Z,'waterlogged',www.irishtimes.com,en,0.4,My garden has heavy clay soil that gets waterlogged in winter. What can I do?,It feels like an uphill battle,https://www.irishtimes.com/life-style/gardening/2025/11/23/my-garden-has-heavy-clay-soil-that-gets-waterlogged-in-winter-what-can-i-do/,https://www.irishtimes.com/resizer/v2/OX5FKTGASFFPDKHWBSUG4G4UJ4.jpg?smart=true&auth=79eb862810873effb0f7e9d23de73838574e99a03f8153f54ea80f683a82d041&width=1200&height=630,,"Could you give me some advice on dealing with what Ive been told is a heavy clay soil that can get waterlogged in winter? Im new to gardening and it feels like an uphill battle! Shauna M, Co Dublin


… [+2292 chars]",,"Mein Garten hat schwere Lehmböden, die im Winter zu Staunässe führen. Was kann ich tun? Es fühlt sich an wie ein harter Kampf",My garden has heavy clay soil that gets waterlogged in winter. What can I do?. It feels like an uphill battle,Hortus meus argillam gravem solum habet quae umorem hieme accipit. Quid faciam?. Sentit ut aspera pugna,2025-11-24 13:54:39+00:00
07ce31e8e2053bb6d75db8db5c004a28,2025-11-25T15:14:51Z,'groundwater rising',economictimes.indiatimes.com,en,0.4,"Cities of this picturesque country could collapse soon due to rising sea levels, warn Scientists","New Zealand researchers have discovered that human activities like groundwater extraction and land reclamation are accelerating coastal land subsidence. This sinking, combined with rising sea levels, significantly increases the risk of coastal cities collapsi…",https://economictimes.indiatimes.com/news/international/us/cities-of-this-picturesque-country-could-collapse-soon-due-to-rising-sea-levels-warn-scientists/articleshow/125567203.cms,"https://img.etimg.com/thumb/msid-125567565,width-1200,height-630,imgsize-80140,overlay-economictimes/articleshow.jpg",,"A new scientific study is raising fresh concerns for New Zealands coastal cities, revealing a powerful underwater force accelerating land subsidence. Researchers say human activity is deepening the p… [+4947 chars]",,"Städte dieses malerischen Landes könnten aufgrund des steigenden Meeresspiegels bald zusammenbrechen, warnen Wissenschaftler. Neuseeländische Forscher haben herausgefunden, dass menschliche Aktivitäten wie Grundwassergewinnung und Landgewinnung das Absinken von Küstenland beschleunigen. Dieser Untergang in Kombination mit dem Anstieg des Meeresspiegels erhöht das Risiko des Einsturzes von Küstenstädten erheblich.","Cities of this picturesque country could collapse soon due to rising sea levels, warn Scientists. New Zealand researchers have discovered that human activities like groundwater extraction and land reclamation are accelerating coastal land subsidence. This sinking, combined with rising sea levels, significantly increases the risk of coastal cities collapsi…","Urbes ornatior patriae huius cito ob gradus maris orientem collabi potuit, Scientistae monent. Investigatores Novae Zelandiae detexerunt actiones humanas sicut terra aquae extractionis et reclamationi terram maritimam accelerare. Haec submersio, coniuncta cum ortu maris gradus, signanter periculum civitatum maritimarum collapsi auget.",2025-11-27 03:36:08+00:00
b97002f46576d16928c913f2a6683250,2025-11-14T22:20:17Z,'constant rain',www.rte.ie,en,0.7,Ireland U20s fall short against Baby Boks in Cork,Three maul tries and a tap-and-go trick play saw South Africa overcome Ireland 32-22 in an U20 international which delivered entertainment despite the constant rain at Virgin Media Park in Cork.,https://www.rte.ie/sport/rugby/2025/1114/1544102-ireland-u20s-fall-short-against-baby-boks-in-cork/,https://www.rte.ie/images/00237be1-1600.jpg,,"Ireland 22 South Africa 32
Three maul tries and a tap-and-go trick play saw South Africa overcome Ireland in an U20 international which delivered entertainment despite the constant rain.

The hosts … [+3478 chars]",,"Irlands U20 scheitert gegen Baby Boks in Cork. Mit drei Schlägen und einem Tap-and-Go-Trickspiel besiegte Südafrika Irland in einem U20-Länderspiel mit 32:22, das trotz des Dauerregens im Virgin Media Park in Cork für Unterhaltung sorgte.",Ireland U20s fall short against Baby Boks in Cork. Three maul tries and a tap-and-go trick play saw South Africa overcome Ireland 32-22 in an U20 international which delivered entertainment despite the constant rain at Virgin Media Park in Cork.,"Hibernia U20s deficiunt contra Baby Boks in Corcagia. Tres iaculatores temptat et ludibrium sonum-et-ire viderunt Africam Australem superare Hiberniam 32-22 in programmate internationali U20, quae quamquam assidua pluvia apud Virginem Mediam Park in Corcagia liberavit.",2025-11-27 13:53:15+00:00
7b393bd528b834382187f09f0f939d78,2025-11-14T22:12:23Z,'constant rain',www.independent.ie,en,0.8,Ireland go down fighting in rain-soaked Cork as South Africa claim U20 international win,Three maul tries and a tap-and-go trick play saw South Africa overcome Ireland in an U20 international which delivered entertainment despite the constant rain.,https://www.independent.ie/sport/rugby/ireland-go-down-fighting-in-rain-soaked-cork-as-south-africa-claim-u20-international-win/a1188086310.html,https://focus.independent.ie/thumbor/2LBosqvdFoiY_BwVXDz34JDVJ7c=/0x38:3009x2043/629x0/prod-mh-ireland/af7ca718-b4c8-4de3-8275-d98a535808ab/3aa6c53d-1958-400e-b37a-5f23fb544c88/Sports3292201.jpg,,"Ireland 22 South Africa 32
Three maul tries and a tap-and-go trick play saw South Africa overcome Ireland in an U20 international which delivered entertainment despite the constant rain.
The hosts … [+198 chars]",,"Irland muss im regennassen Cork kämpfen, während Südafrika den U20-Länderspielsieg erringt. Mit drei Schlägen und einem Tap-and-Go-Trickspiel besiegte Südafrika Irland in einem U20-Länderspiel, das trotz des Dauerregens für Unterhaltung sorgte.",Ireland go down fighting in rain-soaked Cork as South Africa claim U20 international win. Three maul tries and a tap-and-go trick play saw South Africa overcome Ireland in an U20 international which delivered entertainment despite the constant rain.,"Hibernia pugnamus in imbre macerato Corcagiensi descendet sicut Africa Australis U20 internationalis conciliare affirmant. Tres iaculi temptat et ludibrium ludibrium sonum-et-ire viderunt, Africa Australis superaturum Hiberniam in programmate internationali U20, quod hospitii liberavit non obstante continenti pluvia.",2025-11-27 13:53:15+00:00
90c6157413ff0aaced8128fc29e75984,2025-11-30T19:42:20Z,'drainage rain',www.abc.net.au,en,0.8,Runoff from heavy rain can damage homes. But who's responsible?,"Runoff from heavy rainfall and poor drainage can cause damage to properties and worsen flooding. So, who's responsible if your property experiences runoff, and what can you do about it?",https://www.abc.net.au/news/2025-12-01/seq-how-to-deal-with-stormwater-runoff-property/106054680,https://live-production.wcms.abc-cdn.net.au/46c26b202550731e0b1d60b7ad32750b?impolicy=wcms_watermark_news&cropH=540&cropW=960&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"The Queensland summer has officially arrived, bringing its signature wild weather along with it.
So, what can you do if your yard fills with stormwater?
Hundreds of residents have contacted Brisban… [+5125 chars]",,"Abfluss von starkem Regen kann Häuser beschädigen. Aber wer trägt die Verantwortung? Abflüsse durch starke Regenfälle und schlechte Entwässerung können zu Schäden an Grundstücken führen und Überschwemmungen verschlimmern. Wer ist also verantwortlich, wenn in Ihrer Immobilie Wasser abfließt, und was können Sie dagegen tun?","Runoff from heavy rain can damage homes. But who's responsible?. Runoff from heavy rainfall and poor drainage can cause damage to properties and worsen flooding. So, who's responsible if your property experiences runoff, and what can you do about it?","Runoff gravis pluvia domos laedere potest. Sed quis auctor est. Runoff ex gravibus pluviis et pauperibus INCILE damnum possessionibus et inundationem graviorem afferre potest. Itaque, qui author est si res tuas runoff experitur, et quid de illo facere potes?",2025-12-02 07:49:03+00:00
572210eb855d1496dbcccf995240980d,2025-11-24T10:06:20Z,'waterlogged',www.standardmedia.co.ke,en,0.9,From garbage to impassible roads: The nightmare of living in Pipeline,"The estate is a nightmare for urban planning. Residents grapple with garbage problem, waterlogged and frequently impassable roads and the effect of dense living conditions on children’s health.",https://www.standardmedia.co.ke/business/real-estate/article/2001534912/from-garbage-to-impassible-roads-the-nightmare-of-living-in-pipeline,https://cdn.standardmedia.co.ke/images/articles/thumbnails/mANtgylfBVD59Z2IjIFLg0ANRxvaReahP4SoCO1V.jpg,,"A section of Pipeline Estate, Nairobi with raw sewage water that has created a swamp in between apartments. [Kanyiri Wahito, Standard]
Within sight of Kenya’s main international airport in Nairobi’s… [+658 chars]",,"Vom Müll zu unpassierbaren Straßen: Der Albtraum des Lebens in Pipeline. Die Siedlung ist ein Albtraum für die Stadtplanung. Die Bewohner kämpfen mit Müllproblemen, vernässten und häufig unpassierbaren Straßen und den Auswirkungen dichter Wohnverhältnisse auf die Gesundheit von Kindern.","From garbage to impassible roads: The nightmare of living in Pipeline. The estate is a nightmare for urban planning. Residents grapple with garbage problem, waterlogged and frequently impassable roads and the effect of dense living conditions on children’s health.","A quisquiliis ad vias impassibiles: Somnium in Pipeline viventium. Fundus exterreri solebat pro consilio urbano. Residentibus obstrepunt problema purgamentum, umoris et viae saepe invias et effectum densarum viventium condiciones de salute liberorum.",2025-12-05 13:53:16+00:00
201f064cfc02d364bc8b289d8b1f904b,2025-11-29T05:25:00Z,'persistent rain',www.thestar.com.my,en,0.9,Zahid urges vigilance as river levels rise across several states,PETALING JAYA: Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi has urged Malaysians to stay vigilant as river water levels rise across several states following persistent rain. Read full story,https://www.thestar.com.my/news/nation/2025/11/29/zahid-urges-vigilance-as-river-levels-rise-across-several-states,https://apicms.thestar.com.my/uploads/images/2025/11/29/3646761.JPG,,"PETALING JAYA: Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi has urged Malaysians to stay vigilant as river water levels rise across several states following persistent rain.
""I want to rem… [+2297 chars]",,"Zahid mahnt zur Wachsamkeit, da in mehreren Bundesstaaten der Flusspegel ansteigt. PETALING JAYA: Der stellvertretende Premierminister Datuk Seri Dr. Ahmad Zahid Hamidi hat die Malaysier aufgefordert, wachsam zu bleiben, da der Wasserstand der Flüsse in mehreren Bundesstaaten nach anhaltenden Regenfällen ansteigt. Lesen Sie die ganze Geschichte",Zahid urges vigilance as river levels rise across several states. PETALING JAYA: Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi has urged Malaysians to stay vigilant as river water levels rise across several states following persistent rain. Read full story,Zahid vigilantiam hortatur ut gradus fluvii per plures civitates oriantur. PETLING JAYA: Prorex Primus Minister Datuk Seri Dr Ahmad Zahid Hamidi suasit Malaysians ut vigilem maneret ut aquae fluvii gradus per plures civitates sequentes pluviam assiduam orirent. Read full story,2025-12-06 19:46:39+00:00
872c423732f489e6c59d062ce48426a0,2025-11-15T08:32:39Z,'waterlogged',www.rte.ie,en,0.9,Navan waterlogged and transferred to Monday,"The first day of the Navan Racing Festival has been cancelled and transferred to Monday, a track inspection will take place on Sunday ahead of the scheduled meeting.",https://www.rte.ie/sport/racing/2025/1115/1544124-navan-waterlogged-and-transferred-to-monday/,https://www.rte.ie/images/00161add-1600.jpg,,"The first day of the Navan Racing Festival has been cancelled and transferred to Monday.
Champion chaser Marine Nationale is due to headline the Bar One Racing Fortria Chase while Supreme Novices' H… [+1235 chars]",,Navan war durchnässt und wurde auf Montag verlegt. Der erste Tag des Navan Racing Festivals wurde abgesagt und auf Montag verschoben. Am Sonntag findet vor dem geplanten Treffen eine Streckeninspektion statt.,"Navan waterlogged and transferred to Monday. The first day of the Navan Racing Festival has been cancelled and transferred to Monday, a track inspection will take place on Sunday ahead of the scheduled meeting.","Navan umoris et Lunae translatus est. Primus dies Navan Racing Festival remissum et ad Lunae diem translatum est, inspectio semita fiet die Dominico ante conventum scheduled.",2025-12-08 03:46:05+00:00
451ba77b4b2ce63703d20fde06b258ce,2025-11-25T00:00:00Z,'wet soil',articles.mercola.com,en,0.8,Common Dry-Cleaning Chemical Linked to Liver Damage,"Liver disease can arise from certain factors, such as alcohol consumption, a high-fructose diet, excessive fat buildup in the organ, and diseases like hepatitis B or C. But now, research reveals another possible cause — and it’s found in many everyday product…",https://articles.mercola.com/sites/articles/archive/2025/11/25/tetrachloroethylene-pce-liver-damage.aspx,https://media.mercola.com/ImageServer/Public/2025/November/FB/tetrachloroethylene-pce-liver-damage-fb.jpg,,"Mercola proudly supports these charities and organizations. View All 
Disclaimer: The entire contents of this website are based upon the opinions of Dr. Mercola, unless otherwise noted. Individual a… [+1007 chars]",,"Häufige chemische Reinigungschemikalie im Zusammenhang mit Leberschäden. Eine Lebererkrankung kann durch bestimmte Faktoren entstehen, wie zum Beispiel Alkoholkonsum, eine fruktosereiche Ernährung, übermäßige Fettansammlung im Organ und Krankheiten wie Hepatitis B oder C. Doch nun deckt die Forschung eine weitere mögliche Ursache auf – und sie findet sich in vielen Alltagsprodukten …","Common Dry-Cleaning Chemical Linked to Liver Damage. Liver disease can arise from certain factors, such as alcohol consumption, a high-fructose diet, excessive fat buildup in the organ, and diseases like hepatitis B or C. But now, research reveals another possible cause — and it’s found in many everyday product…","Communia arida purgatio Chemical coniunctum iecoris Damnum. Morbus iecur ex quibusdam causis oriri potest, ut phthisis alcohol, victu summus fructosus, nimius pinguedo in organo, et morbi sicut hepatitis B vel C. Nunc autem investigatio aliam causam possibilem manifestat - et in multis cottidianis productis invenitur…",2025-12-08 07:49:44+00:00
