index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d85c160783c01487a2d47b5870b83363,2026-07-28T19:48:38Z,'drainage rain',timesofindia.indiatimes.com,en,0.9,Chaos unleashed as commuters struggle on waterlogged roads,"Three-hour downpour floods Mohali, Zirakpur, Kharar and Nayagaon, causing severe waterlogging, traffic jams, and homes inundated; residents slam poor drainage.",https://timesofindia.indiatimes.com/city/chandigarh/chaos-unleashed-as-commuters-struggle-on-waterlogged-roads/articleshow/132694211.cms,"https://static.toiimg.com/thumb/msid-132694210,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260728215847/https://timesofindia.indiatimes.com/city/chandigarh/chaos-unleashed-as-commuters-struggle-on-waterlogged-roads/articleshow/132694211.cms,"<ul><li>News</li>
<li>Chaos unleashed as commuters struggle on waterlogged roads</li></ul>
Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For repri… [+35 chars]",,"Chaos entfesselt, als Pendler auf nassen Straßen zu kämpfen haben. Dreistündiger Regen überschwemmt Mohali, Zirakpur, Kharar und Nayagaon und führt zu starker Staunässe, Verkehrsstaus und überschwemmten Häusern; Anwohner kritisieren schlechte Entwässerung.","Chaos unleashed as commuters struggle on waterlogged roads. Three-hour downpour floods Mohali, Zirakpur, Kharar and Nayagaon, causing severe waterlogging, traffic jams, and homes inundated; residents slam poor drainage.","Chaos invehitur ut commuters in umoris viae luctantur. Tres horae imbres inundationes Mohali, Zirakpur, Kharar et Nayagaon inundationes graves, negotiationes impeditae, domos inundarunt; habitant adfligendos pauperes INCILE.",2026-08-03 16:07:24+00:00
ce0ef5d369cb59a71f90ebca31a4a17d,2026-07-25T07:39:54Z,'persistent rain',www.lifesciencesworld.com,en,0.3,How do you clean a house after a pet has ringworm?,"How to Deep Clean Your Home After Ringworm: A Comprehensive Guide How do you clean a house after a pet has ringworm? Ringworm requires a diligent and persistent cleaning approach involving thorough vacuuming, disinfecting all surfaces with appropriate solutio…",https://www.lifesciencesworld.com/how-do-you-clean-a-house-after-a-pet-has-ringworm/,,,"How do you clean a house after a pet has ringworm?Ringworm requires a diligent and persistent cleaning approach involving thorough vacuuming, disinfecting all surfaces with appropriate solutions, and… [+8963 chars]",,"Wie reinigt man ein Haus, nachdem ein Haustier einen Ringelflechte hat? So reinigen Sie Ihr Zuhause gründlich nach einer Ringelflechte: Eine umfassende Anleitung Wie reinigt man ein Haus, nachdem ein Haustier an einer Ringelflechte erkrankt ist? Ringelflechte erfordert eine sorgfältige und beharrliche Reinigung, einschließlich gründlichem Staubsaugen und Desinfizieren aller Oberflächen mit geeigneter Lösung …","How do you clean a house after a pet has ringworm?. How to Deep Clean Your Home After Ringworm: A Comprehensive Guide How do you clean a house after a pet has ringworm? Ringworm requires a diligent and persistent cleaning approach involving thorough vacuuming, disinfecting all surfaces with appropriate solutio…","Quomodo domum purgas post pet tinniculam? Quam ad Profundum Tersus Tuam Domum Post Ringworm: A Comprehensive Guide Quomodo domum purgas post deliciolum tuum in ringworm? Capitulus capitis requirit diligentem et pertinacem emundationem accedentem penitus vacuuming involventem, omnes superficies disinficiens cum solutione congrua…",2026-08-06 05:35:38+00:00
30a7e60ca4a966c56ab585c478c08413,2026-07-29T14:34:21Z,'persistent rain',timesofindia.indiatimes.com,en,0.3,Persistently red eye turned out to be an extremely rare fungal infection: Doctors save patient's vision after year-long treatment,Doctors successfully treated a rare fungal eye infection in an immunocompetent patient. This extremely rare condition presented as a persistently red and uncomfortable eye. Diagnosis proved challenging due to symptom similarity with common ocular disorders. T…,https://timesofindia.indiatimes.com/health/persistently-red-eye-turned-out-to-be-an-extremely-rare-fungal-infection-doctors-save-patients-vision-after-year-long-treatment/articleshow/132714431.cms,"https://static.toiimg.com/thumb/msid-132714612,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260730073252/https://timesofindia.indiatimes.com/health/persistently-red-eye-turned-out-to-be-an-extremely-rare-fungal-infection-doctors-save-patients-vision-after-year-long-treatment/articleshow/132714431.cms,"<ul><li>News</li>
<li>Health News</li>
<li>Persistently red eye turned out to be an extremely rare fungal infection: Doctors save patient's vision after year-long treatment</li></ul>
Follow Us On … [+128 chars]",,Anhaltend rotes Auge stellte sich als äußerst seltene Pilzinfektion heraus: Ärzte retten Patienten nach jahrelanger Behandlung das Sehvermögen. Ärzte haben eine seltene Augenpilzinfektion bei einem immunkompetenten Patienten erfolgreich behandelt. Dieser äußerst seltene Zustand äußerte sich in einem anhaltend roten und unangenehmen Auge. Die Diagnose erwies sich aufgrund der Ähnlichkeit der Symptome mit häufigen Augenerkrankungen als schwierig. T…,Persistently red eye turned out to be an extremely rare fungal infection: Doctors save patient's vision after year-long treatment. Doctors successfully treated a rare fungal eye infection in an immunocompetent patient. This extremely rare condition presented as a persistently red and uncomfortable eye. Diagnosis proved challenging due to symptom similarity with common ocular disorders. T…,Oculus rufus pertinaciter evasit rarissima contagione fungal: Medici visionem patientis post annos longam curationem servaverunt. Medici curaverunt raram infectionem oculi fungalis in patiente immunocompetent. Haec conditio rarissima obversata est sicut oculus constanter ruber et incommoditas. Diagnosis provocans ob symptomatis similitudinem cum perturbationibus ocularium communibus probatur. T…,2026-08-06 05:35:38+00:00
1f4f94ba55949ee7ca78511e62f496e6,2026-07-29T02:13:07Z,'flood-borne diseases',www.lifesciencesworld.com,en,0.8,What diseases can crows carry?,"What Diseases Can Crows Carry? Crows can carry and transmit various diseases, some of which can affect humans, livestock, and other birds; however, the risk of transmission is generally low with typical precautions. Introduction: The Often Misunderstood Crow …",https://www.lifesciencesworld.com/what-diseases-can-crows-carry/,,,"Crows can carry and transmit various diseases, some of which can affect humans, livestock, and other birds; however, the risk of transmission is generally low with typical precautions.
Introduction:… [+8101 chars]",,"Welche Krankheiten können Krähen übertragen? Welche Krankheiten können Krähen übertragen? Krähen können verschiedene Krankheiten übertragen, von denen einige Menschen, Nutztiere und andere Vögel betreffen können. Allerdings ist das Übertragungsrisiko bei Einhaltung der üblichen Vorsichtsmaßnahmen im Allgemeinen gering. Einleitung: Die oft missverstandene Krähe …","What diseases can crows carry?. What Diseases Can Crows Carry? Crows can carry and transmit various diseases, some of which can affect humans, livestock, and other birds; however, the risk of transmission is generally low with typical precautions. Introduction: The Often Misunderstood Crow …","Quid morbi corvi portant? Quid Morbi Corvos Ferre possunt? Corvi varios morbos ferre ac transmittere possunt, quorum quaedam homines, pecora, aliasque aves afficere possunt; periculum autem transmissionis plerumque humilis est cum cautelis typicis. Introductio: Saepe male intellecta Cornix ...",2026-08-06 05:35:38+00:00
08758ff0f040847584be48cb21c81adc,2026-07-07T05:53:06Z,'groundwater rising',www.lifesciencesworld.com,en,0.3,Does anyone buy coyote pelts?,"Does Anyone Buy Coyote Pelts? The Surprisingly Robust Market Yes, there is a market for coyote pelts, driven by demand from the fashion industry, trappers, and outdoor enthusiasts seeking durable and warm winter clothing. Fluctuations in fashion trends and in…",https://www.lifesciencesworld.com/does-anyone-buy-coyote-pelts/,,,"Does Anyone Buy Coyote Pelts? The Surprisingly Robust Market
Yes, there is a market for coyote pelts, driven by demand from the fashion industry, trappers, and outdoor enthusiasts seeking durable an… [+9745 chars]",,"Kauft jemand Kojotenfelle? Kauft jemand Kojotenfelle? Der überraschend robuste Markt Ja, es gibt einen Markt für Kojotenfelle, angetrieben durch die Nachfrage der Modebranche, Fallensteller und Outdoor-Enthusiasten, die langlebige und warme Winterkleidung suchen. Schwankungen in Modetrends und in…","Does anyone buy coyote pelts?. Does Anyone Buy Coyote Pelts? The Surprisingly Robust Market Yes, there is a market for coyote pelts, driven by demand from the fashion industry, trappers, and outdoor enthusiasts seeking durable and warm winter clothing. Fluctuations in fashion trends and in…","Num quis coyote pelliculas emit? Num quis Coyote Pelts? Mercatum mire robustum Ita mercatus est pellicularum coyoterum, acti exactionis ex industria, aucupio, et foris fanaticis quaerunt vestem hiemalem duram et calidam. Fluctuationes in modum trends et in…",2026-08-06 10:16:51+00:00
1d90c2906f86dc6ac20bcb4a4c6cbbfd,2026-07-31T08:01:24Z,'flood-borne diseases',www.lifesciencesworld.com,en,0.8,Can humans get sick from hedgehogs?,"Can Humans Get Sick From Hedgehogs? A Comprehensive Guide Yes, humans can get sick from hedgehogs, although the risk is relatively low with proper hygiene. Understanding the potential zoonotic diseases they carry and practicing preventative measures is crucia…",https://www.lifesciencesworld.com/can-humans-get-sick-from-hedgehogs/,,,"Yes, humans can get sick from hedgehogs, although the risk is relatively low with proper hygiene. Understanding the potential zoonotic diseases they carry and practicing preventative measures is cruc… [+9836 chars]",,"Können Menschen durch Igel krank werden? Können Menschen durch Igel krank werden? Ein umfassender Leitfaden Ja, Menschen können durch Igel krank werden, obwohl das Risiko bei richtiger Hygiene relativ gering ist. Es ist von entscheidender Bedeutung, die potenziellen zoonotischen Krankheiten zu verstehen, die sie übertragen, und vorbeugende Maßnahmen zu ergreifen.","Can humans get sick from hedgehogs?. Can Humans Get Sick From Hedgehogs? A Comprehensive Guide Yes, humans can get sick from hedgehogs, although the risk is relatively low with proper hygiene. Understanding the potential zoonotic diseases they carry and practicing preventative measures is crucia…","Potestne homines male ab erinaceis? Potest homines male ab ericius? Guida Comprehensiva Ita homines ab erinaceis aegrotare possunt, quamvis periculum sit relative humilis cum hygiene propria. Intelligentes morbos zoonotic potentiales portant et exercent mensuras preventativas crucia…",2026-08-07 00:49:37+00:00
9ddcd84d00933a84f53f983202dce4d8,2026-07-30T06:34:52Z,'high soil moisture',www.thehindubusinessline.com,en,0.3,Spices Board mulls indoor saffron cultivation in Kerala,She proposed closer collaboration between the Agriculture Department and the Spices Board for implementing joint programmes,https://www.thehindubusinessline.com/economy/agri-business/spices-board-mulls-indoor-saffron-cultivation-in-kerala/article71284618.ece,https://bl-i.thgim.com/public/incoming/o1zh57/article71284605.ece/alternates/LANDSCAPE_1200/WhatsAppImage2026-07-29at7.13.12PM1C2N.jpeg,,"Spices Board is exploring the potential of indoor saffron cultivation in Kerala as a high-value agricultural opportunity.
The Board chairperson Sangeetha Viswanathan who met the State Agriculture Mi… [+2138 chars]",,Spices Board denkt über Indoor-Safrananbau in Kerala nach. Sie schlug eine engere Zusammenarbeit zwischen dem Landwirtschaftsministerium und dem Spices Board bei der Umsetzung gemeinsamer Programme vor,Spices Board mulls indoor saffron cultivation in Kerala. She proposed closer collaboration between the Agriculture Department and the Spices Board for implementing joint programmes,Aromata Tabula mulls culturam in Kerala in tectis croci. Artiorem collaborationem inter Department Agriculture et Aromata Tabula proposuit ad programmata iuncturam exsequendam,2026-08-07 04:38:20+00:00
56a5616130ddaabfdd4321793e783630,2026-07-23T13:57:00Z,'groundwater flood',peoplesreview.com.np,en,0.3,"Kathmandu’s floods are a failure of planning, not rain","By Our Reporter Every monsoon, Kathmandu repeats the same cycle. A few hours of rain bring traffic to a standstill. Roads disappear under water. Shops flood. Vehicles break down. Social media fills with images of submerged intersections in Tinkune, Koteshwor,…",https://peoplesreview.com.np/2026/07/23/kathmandus-floods-are-a-failure-of-planning-not-rain/,https://peoplesreview.com.np/wp-content/uploads/2026/07/Floods-in-Kathmandu-roads.jpg,http://web.archive.org/web/20260724021745/https://peoplesreview.com.np/2026/07/23/kathmandus-floods-are-a-failure-of-planning-not-rain/,"By Our Reporter
Every monsoon, Kathmandu repeats the same cycle. A few hours of rain bring traffic to a standstill. Roads disappear under water. Shops flood. Vehicles break down. Social media fills … [+5790 chars]",,"Die Überschwemmungen in Kathmandu sind auf Planungsfehler zurückzuführen, nicht auf Regen. Von unserem Reporter: Bei jedem Monsun wiederholt sich in Kathmandu derselbe Zyklus. Ein paar Stunden Regen bringen den Verkehr zum Erliegen. Straßen verschwinden unter Wasser. Geschäfte überfluten. Fahrzeuge haben Pannen. Die sozialen Medien füllen sich mit Bildern überfluteter Kreuzungen in Tinkune, Koteshwor,…","Kathmandu’s floods are a failure of planning, not rain. By Our Reporter Every monsoon, Kathmandu repeats the same cycle. A few hours of rain bring traffic to a standstill. Roads disappear under water. Shops flood. Vehicles break down. Social media fills with images of submerged intersections in Tinkune, Koteshwor,…","Inundationes Kathmandu defectum consilii sunt, non pluviae. A Nostro Nostro Omne ETESIA, Kathmandu eundem cyclum repetit. Paucis horis pluviae negotiationis haesit. Viae sub aqua evanescunt. tabernae flumen. Vehicula perfringere. Socialis media replet imagines intersectionum submersarum in Tinkune, Koteshwor,…",2026-08-07 14:37:05+00:00
d113d67c80ca34f08b28281dbe3dd685,2026-07-27T06:00:00Z,'groundwater rising',theecologist.org,en,0.3,Brazil’s groundwater under pressure,"Brazil’s groundwater under pressure

 
 Channel

 News

 
brendan
27th July 2026


 
 Teaser Media",https://theecologist.org/2026/jul/27/brazils-groundwater-under-pressure,https://theecologist.org/sites/default/files/styles/facebook/public/2026-07/55222733029_a905c40c5b_k.jpg?h=a1e1a043&itok=2pOFFI5U,http://web.archive.org/web/20260727105640/https://theecologist.org/2026/jul/27/brazils-groundwater-under-pressure,"""At the same time, population growth and economic expansion have increased water demand. Groundwater has increasingly become part of the solution."" 
He added: ""What surprised me in this study was se… [+9688 chars]",,"Brasiliens Grundwasser unter Druck. Brasiliens Grundwasser unter Druck

 
 Kanal

 Nachrichten

 
brendan
27. Juli 2026


 
 Teaser-Medien","Brazil’s groundwater under pressure. Brazil’s groundwater under pressure

 
 Channel

 News

 
brendan
27th July 2026


 
 Teaser Media","Brazil aqua cogente. Brazil aqua cogente

 
 Channel

 News

 
brendan
27th Iulii 2026


 
 Media Teaser",2026-08-07 20:19:33+00:00
8b301f8aa476a6636f874e4068c64494,2026-07-21T03:49:19Z,'persistent rain climate change',nypost.com,en,0.3,Tropical Storm Bertha drifts toward land as Hurricane Fausto forms in the eastern Pacific,"Tropical Storm Bertha formed Monday evening in the Gulf of Mexico south of the Florida Panhandle as it drifts erratically toward populated coastal areas bearing a threat of heavy rain, storm surge and damaging wind gusts, forecasters say.",https://nypost.com/2026/07/20/us-news/tropical-storm-bertha-drifts-toward-land-as-hurricane-fausto-forms-in-the-eastern-pacific/,https://nypost.com/wp-content/uploads/sites/2/2026/07/crop-40043408_f8719e.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260722090559/https://nypost.com/2026/07/20/us-news/tropical-storm-bertha-drifts-toward-land-as-hurricane-fausto-forms-in-the-eastern-pacific/,"Tropical Storm Bertha formed Monday evening in the Gulf of Mexico south of the Florida Panhandle as it drifts erratically toward populated coastal areas bearing a threat of heavy rain, storm surge an… [+2875 chars]",,"Der Tropensturm Bertha driftet in Richtung Land, während sich im Ostpazifik Hurrikan Fausto bildet. Der Tropensturm Bertha bildete sich am Montagabend im Golf von Mexiko südlich des Florida Panhandle, als er unberechenbar auf besiedelte Küstengebiete zusteuerte und laut Meteorologen starke Regenfälle, Sturmfluten und schädliche Windböen mit sich brachte.","Tropical Storm Bertha drifts toward land as Hurricane Fausto forms in the eastern Pacific. Tropical Storm Bertha formed Monday evening in the Gulf of Mexico south of the Florida Panhandle as it drifts erratically toward populated coastal areas bearing a threat of heavy rain, storm surge and damaging wind gusts, forecasters say.","Tropical Procella Bertha ad terram defluit sicut Hurricane Fausto in Pacifico Orientali. Bertha tempestas tropica vespere Lunae in Sinu Mexici meridiano Floridae Panhandle formavit, quod erratice ad areas maritimas populosas ferens minas pluviae, procellae aestus et venti flamina damnosa, forecasters dicunt.",2026-08-08 03:56:16+00:00
0aa397e7680dc1fb571933824be9bbbd,2026-07-18T13:07:35Z,'wet harvest',spacedaily.com,en,0.3,"The Sahara turns green roughly every 20,000 years, and the last time it did, hippos and crocodiles lived in lakes where there is now only sand","The Sahara has not always been the dry barrier familiar today. During its most recent humid interval, grasslands, wooded savanna, wetlands and lakes spread across large parts of North Africa. People settled beside the water, while fish, crocodiles and hippopo…",https://spacedaily.com/t-sahara-turns-green-20000-years-hippos-crocodiles/,https://spacedaily.com/wp-content/uploads/2026/07/pexels-green-sahara-desert-dunes.jpg,http://web.archive.org/web/20260718175710/https://spacedaily.com/t-sahara-turns-green-20000-years-hippos-crocodiles/,"The Sahara has not always been the dry barrier familiar today. During its most recent humid interval, grasslands, wooded savanna, wetlands and lakes spread across large parts of North Africa. People … [+8393 chars]",,"Ungefähr alle 20.000 Jahre wird die Sahara grün, und das letzte Mal lebten Flusspferde und Krokodile in Seen, in denen es heute nur noch Sand gibt. Die Sahara war nicht immer die heute bekannte Trockenbarriere. Während seiner jüngsten Feuchtperiode breiteten sich Grasland, bewaldete Savannen, Feuchtgebiete und Seen über weite Teile Nordafrikas aus. Menschen ließen sich am Wasser nieder, während Fische, Krokodile und Flusspferde …","The Sahara turns green roughly every 20,000 years, and the last time it did, hippos and crocodiles lived in lakes where there is now only sand. The Sahara has not always been the dry barrier familiar today. During its most recent humid interval, grasslands, wooded savanna, wetlands and lakes spread across large parts of North Africa. People settled beside the water, while fish, crocodiles and hippopo…","Sahara virescit fere singulis annis viginti quinque, et ultimo tempore, hippos et crocodili in lacubus habitabant ubi nunc arena tantum est. Sahara hodie claustrum siccum non semper familiare fuit. Inter recentissima eius humida intervalla, grasslandi, silvae savannae, humidae et lacus per magnas Africae septentrionalis partes diffunduntur. Homines iuxta aquam consederunt, cum pisces, crocodili et hippopo.",2026-08-08 08:20:33+00:00
31a0e49597c069db4112eec3357a8333,2026-07-28T12:15:45Z,'high soil moisture',spacedaily.com,en,0.3,"There’s a stretch of desert in Chile so dry that a single rain event turned up in four years of instrument records, and its soil fools life-detection hardware in precisely the way Mars does, so NASA spent four field seasons rehearsing a rover mission on it","Before NASA could search for life on Mars, it needed to master an earthly wasteland so hostile that it barely registers rain—and where even the microbes have given up.
The post There’s a stretch of desert in Chile so dry that a single rain event turned up in …",https://spacedaily.com/d-theres-a-stretch-of-desert-in-chile-so-dry-that-a-single-rain-event-turned-up-in-four-years-of-instrument-records-and-its-soil-fools-life-detection-hardware-so-exactly-the-way-mars-does-that-nasa-sp/,https://spacedaily.com/wp-content/uploads/2026/07/Posts-1600840-2026-07-28T165021.097.png,,"For four years, an instrument station in the hyperarid core of Chile’s Atacama Desert logged one rain event. It measured 2.3 millimetres. The team reading the data suspected a heavy fog that had thic… [+6047 chars]",,"Es gibt einen Wüstenabschnitt in Chile, der so trocken ist, dass in vier Jahren der Instrumentenaufzeichnungen ein einziges Regenereignis auftrat, und sein Boden täuscht die Hardware zur Lebenserkennung auf genau die Art und Weise, wie es der Mars tut, also verbrachte die NASA vier Feldsaisons damit, eine Rover-Mission darauf zu proben. Bevor die NASA nach Leben auf dem Mars suchen konnte, musste sie ein irdisches Ödland beherrschen, das so lebensfeindlich war, dass es kaum Regen registrierte – und in dem selbst die Mikroben aufgegeben hatten.
Der Beitrag Es gibt einen Wüstenabschnitt in Chile, der so trocken ist, dass es in … zu einem einzigen Regenereignis kam …","There’s a stretch of desert in Chile so dry that a single rain event turned up in four years of instrument records, and its soil fools life-detection hardware in precisely the way Mars does, so NASA spent four field seasons rehearsing a rover mission on it. Before NASA could search for life on Mars, it needed to master an earthly wasteland so hostile that it barely registers rain—and where even the microbes have given up.
The post There’s a stretch of desert in Chile so dry that a single rain event turned up in …","Spatium deserti in Chile ita siccum est ut eventus unius pluviae in quattuor annos instrumentorum instrumentorum verteretur, eiusque solo stultorum vita deprehendendi ferramenta in ipso itinere Mars agit, sic NASA quattuor tempora campi missionem in eo recitans. Antequam NASA vitam in Marte quaerere posset, necesse erat ut terram tam inimicam terrestrem quaereret ut vix pluviam describeret et ubi etiam microbes tradiderunt.
Posta Est spatium deserti in Chile ita siccum ut eventus unius pluviae in ... versa sit.",2026-08-09 04:04:06+00:00
8c902e8f36475ba844eb02ce8f70f310,2026-07-21T08:10:58Z,'flood-borne diseases',www.lifesciencesworld.com,en,0.8,Can a chinchilla get you sick?,"Can a Chinchilla Get You Sick? Understanding Zoonotic Risks While generally healthy and clean pets, chinchillas can transmit certain diseases to humans. This article will explore the potential health risks associated with chinchillas and offer guidance on saf…",https://www.lifesciencesworld.com/can-a-chinchilla-get-you-sick/,,http://web.archive.org/web/20260721081908/https://www.lifesciencesworld.com/can-a-chinchilla-get-you-sick/,"Can a Chinchilla Get You Sick? Understanding Zoonotic Risks
While generally healthy and clean pets, chinchillas can transmit certain diseases to humans. This article will explore the potential healt… [+10169 chars]",,"Kann eine Chinchilla krank machen? Kann eine Chinchilla krank machen? Zoonoserisiken verstehen Obwohl Chinchillas im Allgemeinen gesunde und saubere Haustiere sind, können sie bestimmte Krankheiten auf den Menschen übertragen. In diesem Artikel werden die potenziellen Gesundheitsrisiken im Zusammenhang mit Chinchillas untersucht und Hinweise zur Sicherheit gegeben.","Can a chinchilla get you sick?. Can a Chinchilla Get You Sick? Understanding Zoonotic Risks While generally healthy and clean pets, chinchillas can transmit certain diseases to humans. This article will explore the potential health risks associated with chinchillas and offer guidance on saf…","Potestne chinchilla te infirmum ?. Potestne Chinchilla aegrotare? Pericula Zoonotica intelligendi, dum plerumque cura sana et munda, chinchillas quasdam morbos hominibus hominibus tradere potest. Articulus hic explorabit pericula potentiae salutis cum chinchillas consociatas et in saf ducendo praebebit.",2026-08-09 14:18:35+00:00
1fdb60a5d363cdd0a1acaa59fbb8e2a6,2026-07-28T15:25:15Z,'flood-borne diseases',theconversation.com,en,0.8,"Air filters don’t stop you catching infectious respiratory diseases, landmark study indicates","A large trial found no evidence that Hepa air filters reduce respiratory infections in care homes, challenging assumptions about their role in infection control.",https://theconversation.com/air-filters-dont-stop-you-catching-infectious-respiratory-diseases-landmark-study-indicates-288436,https://images.theconversation.com/files/750609/original/file-20260728-71-6p9lt4.jpg?ixlib=rb-4.1.1&rect=0%2C16%2C5472%2C2736&q=45&auto=format&w=1356&h=668&fit=crop,,"Who wants to get rid of the Hepa filter? Monkey Business Image/Shutterstock.com
There was an energetic push to install air-filtering devices in schools and care homes when the COVID pandemic struck.… [+4598 chars]",,"Luftfilter verhindern nicht, dass man sich infektiöse Atemwegserkrankungen ansteckt, wie eine wegweisende Studie zeigt. Eine große Studie ergab keine Beweise dafür, dass Hepa-Luftfilter Atemwegsinfektionen in Pflegeheimen reduzieren, was Annahmen über ihre Rolle bei der Infektionskontrolle in Frage stellt.","Air filters don’t stop you catching infectious respiratory diseases, landmark study indicates. A large trial found no evidence that Hepa air filters reduce respiratory infections in care homes, challenging assumptions about their role in infection control.","Filtra aeris non desinunt te morbos respiratores infectiosos capientes, limes meditatio indicat. Magnum iudicium nullum testimonium invenit Hepa columellae aeris infectios curas respiratorias reducere in domos curas, suppositiones provocantes circa partes suas in infectio potestate.",2026-08-10 09:01:14+00:00
ca1b0b554de31fa0c2666cbbe7ec4c98,2026-07-30T02:18:08Z,'fungal infections',www.lifesciencesworld.com,en,0.9,What do chinchillas roll in?,"What Do Chinchillas Roll In? The Secret to a Luxurious Coat Chinchillas roll in special dust made of fine, absorbent particles to keep their dense fur clean and healthy; water is harmful to their coats and can cause fungal infections. This dust bathing is an …",https://www.lifesciencesworld.com/what-do-chinchillas-roll-in/,,,"What Do Chinchillas Roll In? The Secret to a Luxurious Coat
Chinchillas roll in special dust made of fine, absorbent particles to keep their dense fur clean and healthy; water is harmful to their co… [+9363 chars]",,"Was rollen Chinchillas ein? Was rollen Chinchillas ein? Das Geheimnis eines luxuriösen Fells Chinchillas wälzen sich in einem speziellen Staub aus feinen, saugfähigen Partikeln, um ihr dichtes Fell sauber und gesund zu halten; Wasser ist schädlich für ihr Fell und kann Pilzinfektionen verursachen. Dieses Staubbad ist ein …","What do chinchillas roll in?. What Do Chinchillas Roll In? The Secret to a Luxurious Coat Chinchillas roll in special dust made of fine, absorbent particles to keep their dense fur clean and healthy; water is harmful to their coats and can cause fungal infections. This dust bathing is an …","Quid volvunt chinchillas in?. What Do Chinchillas Roll In? Secretum ad Luxuriam Tunicam Chinchillas volvuntur in speciali pulvere e subtilibus, particulis absorbentis ad conservandum suum densum pilum mundum et sanum; Aqua nocet tunicis suis et infectiones fungales causare potest. Hic pulvis lavacrum est ...",2026-08-10 09:01:14+00:00
7584a88b63e7196fa013b3f168fe5728,2026-07-23T19:01:12Z,'waterlogged',timesofindia.indiatimes.com,en,0.9,Diamond city’s monsoon misery continues,"Surat faces repeated monsoon flooding as creeks overflow and drainage fails; 50 areas waterlogged, roads shut, thousands shifted, rescue teams deployed.",https://timesofindia.indiatimes.com/city/surat/diamond-citys-monsoon-misery-continues/articleshow/132590898.cms,"https://static.toiimg.com/thumb/msid-132590895,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",http://web.archive.org/web/20260724002241/https://timesofindia.indiatimes.com/city/surat/diamond-citys-monsoon-misery-continues/articleshow/132590898.cms,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",,"Das Monsun-Elend in Diamond City geht weiter. Surat ist mit wiederholten Monsunüberschwemmungen konfrontiert, da Bäche überlaufen und die Entwässerung versagt; 50 Gebiete überschwemmt, Straßen gesperrt, Tausende verlegt, Rettungsteams im Einsatz.","Diamond city’s monsoon misery continues. Surat faces repeated monsoon flooding as creeks overflow and drainage fails; 50 areas waterlogged, roads shut, thousands shifted, rescue teams deployed.","Monomon urbis miseria pergit. Surat facies repetita etesa inundatio sicut aestuaria exundatio et incilia deficit; 50 areis umoris, viae clausae, mille motae, iugis liberate instruxerunt.",2026-08-12 04:26:03+00:00
c76b83c6c379e2aac6f240865362fe68,2026-07-20T14:00:00Z,'groundwater rising',journals.plos.org,en,0.3,Battling dengue in a warming world: How climate and urbanization shape transmission in low- and middle-income countries (a rapid review),"Author summary Dengue fever is spreading in many low- and middle-income countries, and this review helps explain how climate and urbanization are contributing to that change. We reviewed recent studies published between 2020 and 2024 to understand how rising …",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013758,https://journals.plos.org/plosntds/article/figure/image?id=10.1371/journal.pntd.0013758.g002&size=inline,http://web.archive.org/web/20260723033026/https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013758,"Citation: Saad N, Wu J, Hill M, Dorris S, Liu J, Wernet F, et al. (2026) Battling dengue in a warming world: How climate and urbanization shape transmission in low- and middle-income countries (a rap… [+25246 chars]",,"Kampf gegen Dengue-Fieber in einer sich erwärmenden Welt: Wie Klima und Urbanisierung die Übertragung in Ländern mit niedrigem und mittlerem Einkommen beeinflussen (eine schnelle Übersicht). Zusammenfassung des Autors: Das Dengue-Fieber breitet sich in vielen Ländern mit niedrigem und mittlerem Einkommen aus, und dieser Bericht hilft zu erklären, wie Klima und Urbanisierung zu diesem Wandel beitragen. Wir haben aktuelle Studien überprüft, die zwischen 2020 und 2024 veröffentlicht wurden, um zu verstehen, wie steigende …","Battling dengue in a warming world: How climate and urbanization shape transmission in low- and middle-income countries (a rapid review). Author summary Dengue fever is spreading in many low- and middle-income countries, and this review helps explain how climate and urbanization are contributing to that change. We reviewed recent studies published between 2020 and 2024 to understand how rising …","Certamen dengue in calefactione mundi: Quomodo figura caeli et urbanizationis transmissio in regionibus humilibus et mediis reditibus (a celeri recognitione). Auctor epitome febris Dengue in multis regionibus humilibus et mediis reditibus grassatur, et haec recensio subsidia explicant quomodo climatis et urbanizationes ad illam mutationem conferant. Recens studia recentia inter 2020 et 2024 edita ut intellegeremus quomodo ortu.",2026-08-12 08:50:50+00:00
