index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ec09bffc08498f63654cc4fa24904a9d,2026-03-17T02:09:48Z,'flood-borne diseases',punchng.com,en,0.8,Specialists outline cholera prevention measures as Lagos issues flood alert,"Experts outline key cholera prevention measures for Lagos residents amid flood alerts. Learn how to stay safe from water-borne diseases like cholera.

Read More: https://punchng.com/specialists-outline-cholera-prevention-measures-as-lagos-issues-flood-alert/",https://punchng.com/specialists-outline-cholera-prevention-measures-as-lagos-issues-flood-alert/,https://cdn.punchng.com/wp-content/uploads/2025/05/17135434/6d4a9d71-e71a-48d2-87c0-7e3c99711d74-1080x630.jpeg,,"As the Lagos State Government alerts communities to the likelihood of heavy rainfall and flooding in the coming weeks, health and environmental experts have outlined measures residents can adopt to p… [+4577 chars]",,"Spezialisten erläutern Maßnahmen zur Cholera-Prävention, während Lagos Hochwasseralarm ausgibt. Experten erläutern angesichts der Hochwasserwarnungen wichtige Cholera-Präventionsmaßnahmen für die Bewohner von Lagos. Erfahren Sie, wie Sie sich vor durch Wasser übertragenen Krankheiten wie Cholera schützen können.

Lesen Sie mehr: https://punchng.com/specialists-outline-cholera-prevention-measures-as-lagos-issues-flood-alert/","Specialists outline cholera prevention measures as Lagos issues flood alert. Experts outline key cholera prevention measures for Lagos residents amid flood alerts. Learn how to stay safe from water-borne diseases like cholera.

Read More: https://punchng.com/specialists-outline-cholera-prevention-measures-as-lagos-issues-flood-alert/","Tortores choleram adumbrant praeventionis mensuras sicut Lacupolis quaestiones diluvii intentae sunt. Periti adumbrare clavem choleram praeventionis mensurae pro Lacupolis inter summis inundationibus habitant. Disce quomodo tutus manere ab aquis morbis toleratis sicut cholera.

Lege More: https://punchng.com/specialists-outline-cholera-prevention-measures-as-lagos-issues-flood-alert/",2026-03-22 04:34:05+00:00
eb6446d2db7e2c9d440215f95a486537,2026-03-17T14:00:00Z,'fungal infections',journals.plos.org,en,0.9,Machine learning identifies novel signatures of antifungal drug resistance in Saccharomycotina yeasts,"Author summary Resistance to drugs is a major challenge in the treatment of fungal infections. Many fungi are naturally resistant to antifungal drugs, but the genetic variants involved are poorly characterized. We employed machine learning, structural, and ev…",https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1012091,https://journals.plos.org/plosgenetics/article/figure/image?id=10.1371/journal.pgen.1012091.g006&size=inline,,"Abstract
Antifungal drug resistance is a major challenge in fungal infection management. Numerous genomic changes are known to contribute to acquired drug resistance in clinical isolates of specific… [+86437 chars]",,"Maschinelles Lernen identifiziert neuartige Signaturen der Antimykotika-Resistenz in Saccharomycotina-Hefen. Zusammenfassung des Autors Resistenzen gegen Medikamente stellen eine große Herausforderung bei der Behandlung von Pilzinfektionen dar. Viele Pilze sind von Natur aus resistent gegen Antimykotika, die beteiligten genetischen Varianten sind jedoch nur unzureichend charakterisiert. Wir haben maschinelles Lernen, strukturelle und ev… eingesetzt.","Machine learning identifies novel signatures of antifungal drug resistance in Saccharomycotina yeasts. Author summary Resistance to drugs is a major challenge in the treatment of fungal infections. Many fungi are naturally resistant to antifungal drugs, but the genetic variants involved are poorly characterized. We employed machine learning, structural, and ev…","Apparatus discendi novas subscriptiones antifungali medicamentorum resistentiae in fermentis Saccharomycotinarum agnoscit. Auctor summatim resistentia medicamentorum provocatio maior est in curatione infectionum fungalalium. Multi fungi naturaliter resistunt medicamentis antifungalis, sed variantes geneticae implicatae male notantur. Adhibuimus machinam discendi, structuralis et ev…",2026-03-24 08:28:17+00:00
3a570c3556d8286a00861fad24a3340f,2026-03-19T11:10:43Z,'rainwater harvesting',www.resilience.org,en,0.3,Finding Home Part II: Water,"It is time to examine how we live, where we live, where we draw the line. We can take our anxiety and move it into action. We can plan and protect ourselves. And, amazingly, wonderfully, saving rainwater is something every one of us can do. It's time.",https://www.resilience.org/stories/2026-03-19/finding-home-part-ii-water/,https://www.resilience.org/wp-content/uploads/2026/03/waterfall_01.webp,,"I am using the title, Finding Home, to zero in on what may become critically important during this time of enormous confusion, uncertainty, and increasingly limited resources. What would make us feel… [+13466 chars]",,"Zuhause finden Teil II: Wasser. Es ist an der Zeit, zu untersuchen, wie wir leben, wo wir leben, wo wir die Grenze ziehen. Wir können unsere Angst nehmen und sie in die Tat umsetzen. Wir können planen und uns schützen. Und erstaunlicherweise kann jeder von uns Regenwasser sparen. Es ist Zeit.","Finding Home Part II: Water. It is time to examine how we live, where we live, where we draw the line. We can take our anxiety and move it into action. We can plan and protect ourselves. And, amazingly, wonderfully, saving rainwater is something every one of us can do. It's time.","Inventio Domus Pars II: Aqua. Tempus est explorare quomodo vivimus, ubi vivimus, ubi linea trahimus. Sollicitudinem nostram capere possumus ac eam in rem movere. Consilium possumus et nosmet ipsos defendimus. Et mirum, mirifice, salutaris aquae pluvialis est quod quisque nostrum facere potest. Praesent tempus.",2026-03-25 04:34:32+00:00
526ffb4ba52eed81ae93389d7ca840bb,2026-03-25T21:56:42Z,'groundwater flood',www.commondreams.org,en,0.3,'We Lost Everything': Hawaii Swamped by Worst Flooding in 20 Years,"Hawaii was inundated by its worst flooding in 20 years over the weekend, in another reminder of how the climate crisis disrupts the lives of ordinary people by increasing the likelihood and frequency of extreme weather events. Hawaii Gov. Josh Green on Tuesda…",https://www.commondreams.org/news/hawaii-flooding,https://www.commondreams.org/media-library/image.jpg?id=65404773&width=1200&height=600&coordinates=0%2C62%2C0%2C63,,"Hawaii was inundated by its worst flooding in 20 years over the weekend, in another reminder of how the climate crisis disrupts the lives of ordinary people by increasing the likelihood and frequency… [+5122 chars]",,"„Wir haben alles verloren“: Hawaii wird von der schlimmsten Überschwemmung seit 20 Jahren überschwemmt. Hawaii wurde am Wochenende von der schlimmsten Überschwemmung seit 20 Jahren überschwemmt – ein weiterer Beleg dafür, wie die Klimakrise das Leben der einfachen Leute beeinträchtigt, indem sie die Wahrscheinlichkeit und Häufigkeit extremer Wetterereignisse erhöht. Der Gouverneur von Hawaii, Josh Green, am Dienstag…","'We Lost Everything': Hawaii Swamped by Worst Flooding in 20 Years. Hawaii was inundated by its worst flooding in 20 years over the weekend, in another reminder of how the climate crisis disrupts the lives of ordinary people by increasing the likelihood and frequency of extreme weather events. Hawaii Gov. Josh Green on Tuesda…","'Omnia perdidimus': Hawaii Swamped pessimum inundatio in XX annis. Hawaii suo pessimo inundatione XX annorum super weekend inundatus est, in alia commemoratione quomodo discriminis climatis vitam simplicium hominum perturbaverit augendo verisimilitudinem et frequentiam extremae tempestatis eventuum. Hawaii Gov. Josh Green in Tuesda…",2026-04-08 14:56:04+00:00
7bac63522e901c7fd8cdd500a27475a8,2026-03-08T06:00:00Z,'waterlogged',www.irishtimes.com,en,0.9,"My garden is still waterlogged, should I wait before tackling spring tasks?",Digging when soil still very wet or waterlogged risks causing compaction and reduced fertility,https://www.irishtimes.com/life-style/gardening/2026/03/08/my-garden-is-still-waterlogged-should-i-wait-before-tackling-spring-tasks/,https://www.irishtimes.com/resizer/v2/IR64R6YRWRECDJIG6DPCIZLWPA.jpg?smart=true&auth=5c61ddd39a8a72e3a49e5b780e2d54a2fbbd63fd34ad9cb0d24cf0cfadc9b4cf&width=1200&height=630,,"I want to divide some very large clumps of Geranium Rozanne growing in my sunny front garden before they start growing again, but the ground is still very waterlogged after all the rain. Should I jus… [+1830 chars]",,"Mein Garten steht immer noch unter Wasser. Soll ich warten, bevor ich mich an die Frühlingsaufgaben mache? Beim Graben, wenn der Boden noch sehr feucht oder durchnässt ist, besteht die Gefahr einer Verdichtung und einer verminderten Fruchtbarkeit","My garden is still waterlogged, should I wait before tackling spring tasks?. Digging when soil still very wet or waterlogged risks causing compaction and reduced fertility","Hortus meus adhuc uliginosus est, egone expectem priusquam occupatio verna munia? Fossura cum solo adhuc valde humido vel umore periculorum compactionis causando et fecunditatis imminutae",2026-04-08 14:56:04+00:00
aea7cbf7345ed432a18d9b50218a9e17,2026-03-14T06:00:01Z,'waterlogged',www.irishtimes.com,en,0.9,Council staff suspended over alleged pitch watering at Shamrock Rovers ground,Club’s match against newly-promoted Dundalk on February 6th in Tallaght Stadium was called off due to a waterlogged pitch,https://www.irishtimes.com/sport/2026/03/14/council-suspends-three-staff-over-complaint-about-watering-shamrock-rovers-pitch-after-heavy-rain/,https://www.irishtimes.com/resizer/v2/N4OELRLYOI6ZTWXIFGKI445STI.jpg?smart=true&auth=b8f35b77dd72dda1605766f190a352205a85cd7fb2c3593536e460d1e3173ccf&width=1200&height=630,,"South Dublin County Council (SDCC) has suspended three staff members after it received a complaint that the pitch in Tallaght Stadium was watered despite heavy rain, leading to Shamrock Rovers first … [+1696 chars]",,Ratsmitarbeiter wegen angeblicher Rasenbewässerung auf dem Gelände der Shamrock Rovers suspendiert. Das Spiel des Vereins gegen den Aufsteiger Dundalk am 6. Februar im Tallaght-Stadion wurde aufgrund eines nassen Spielfelds abgesagt,Council staff suspended over alleged pitch watering at Shamrock Rovers ground. Club’s match against newly-promoted Dundalk on February 6th in Tallaght Stadium was called off due to a waterlogged pitch,Decurio baculus suspensus super coniectam pix tritam Rovers terram irrigans. Stipes compositus contra Dundalk nuper promotus die 6 Februarii in Tallaght Stadium vocatus est ob picem umoris,2026-04-08 14:56:04+00:00
305ac142b75d33a57442a2a70af04a6a,2026-03-16T15:49:00Z,'persistent rain climate change',www.portlandmercury.com,en,0.2,"Good Morning, News: PDX Shuts Down DHS Propaganda (Twice), FBI Raids Home of Eugene TikToker, and Goodbye Rain... Hello Heat Dome!","by Wm. Steven Humphrey
 
 
 
 If you’re reading this, you probably know the value of the Mercury’s news reporting, arts and culture coverage, event calendar, and the bevy of events we host throughout the year. The work we do helps our city shine, but we can’t…",https://www.portlandmercury.com/good-morning-news/2026/03/16/48381581/good-morning-news-pdx-shuts-down-dhs-propaganda-twice-fbi-raids-home-of-eugene-tiktoker-and-goodbye-rain-hello-heat-dome,https://media2.fdncms.com/portmerc/imager/u/large/48382710/screenshot_2026-03-16_at_8.33.51___am.png,,"If youre reading this, you probably know the value of the Mercurys news reporting, arts and culture coverage, event calendar, and the bevy of events we host throughout the year. The work we do helps … [+8697 chars]",,"Guten Morgen, Neuigkeiten: PDX stellt DHS-Propaganda ein (zweimal), FBI durchsucht das Haus von Eugene TikToker und auf Wiedersehen Regen ... Hallo Heat Dome!. von Wm. Steven Humphrey
 
 
 
 Wenn Sie dies lesen, wissen Sie wahrscheinlich, wie wertvoll die Nachrichtenberichterstattung, die Berichterstattung über Kunst und Kultur, der Veranstaltungskalender von Mercury und die Vielzahl an Veranstaltungen sind, die wir das ganze Jahr über veranstalten. Die Arbeit, die wir leisten, trägt dazu bei, dass unsere Stadt glänzt, aber wir können nicht ...","Good Morning, News: PDX Shuts Down DHS Propaganda (Twice), FBI Raids Home of Eugene TikToker, and Goodbye Rain... Hello Heat Dome!. by Wm. Steven Humphrey
 
 
 
 If you’re reading this, you probably know the value of the Mercury’s news reporting, arts and culture coverage, event calendar, and the bevy of events we host throughout the year. The work we do helps our city shine, but we can’t…","Salve, News: PDX Shuts Down DHS Propaganda Fide (bis), FBI Raids Home of Eugene TikToker, and Vale Rain... Salve Calor Dome!. apud Wm. Stephanus Humfredus
 
 
 
 Si hoc legis, probabiliter cognoscere valorem nuntii, artium et culturae coverage, calendarii eventus, et rerum eventus per annum hospitemus. Opus quod adiuvat urbem nostram lucere facimus, sed non possumus…",2026-04-08 20:23:05+00:00
66950260a1cfdb8089bb7aff9c85c4fb,2026-03-09T06:25:45Z,'persistent rain climate change',www.lifesciencesworld.com,en,0.3,Do raindrops hurt birds?,"Do Raindrops Hurt Birds? The Surprising Science Behind Avian Resilience The question “Do raindrops hurt birds?” might seem simple, but the answer is more nuanced than you think. While the force of individual raindrops is unlikely to cause significant direct p…",https://www.lifesciencesworld.com/do-raindrops-hurt-birds/,,,"Do Raindrops Hurt Birds? The Surprising Science Behind Avian Resilience
The question “Do raindrops hurt birds?” might seem simple, but the answer is more nuanced than you think. While the force of i… [+8307 chars]",,"Können Regentropfen Vögeln schaden? Können Regentropfen Vögeln schaden? Die überraschende Wissenschaft hinter der Widerstandsfähigkeit von Vögeln Die Frage „Tun Regentropfen Vögeln weh?“ mag einfach erscheinen, aber die Antwort ist differenzierter als Sie denken. Obwohl es unwahrscheinlich ist, dass die Kraft einzelner Regentropfen nennenswerte direkte Schäden verursacht …","Do raindrops hurt birds?. Do Raindrops Hurt Birds? The Surprising Science Behind Avian Resilience The question “Do raindrops hurt birds?” might seem simple, but the answer is more nuanced than you think. While the force of individual raindrops is unlikely to cause significant direct p…","Num guttis aquae laedunt?. Do Raindrops nocere Aves? De scientia miranda post Avian mollitiam Quaeritur ""An guttae noceant aves?"" simplex videri posset, sed responsum est nuanced quam putas. Dum vis singularum stillarum dissimile est causare significantes directas p…",2026-04-08 20:23:05+00:00
f03737addf4e3ef0998d3dcce5a83f5a,2026-03-10T16:00:55Z,'persistent rain climate change',www.newscientist.com,en,0.3,How our ancestors used mushrooms to change the course of human history,"Mushrooms have been used by ancient humans for millennia, but archaeologists have only just uncovered their pivotal role in shaping civilisation",https://www.newscientist.com/article/2516720-how-our-ancestors-used-mushrooms-to-change-the-course-of-human-history/,https://images.newscientist.com/wp-content/uploads/2026/02/23123242/SEI_286020473.jpg,http://web.archive.org/web/20260311045215/https://www.newscientist.com/article/2516720-how-our-ancestors-used-mushrooms-to-change-the-course-of-human-history/,"Alex Hyde/naturepl.com
Seventy-five years ago, in the depths of a peat bog in Yorkshire, UK, archaeologists made a startling discovery: the perfectly preserved remains of dozens of 11,000-year-old m… [+15535 chars]",,"Wie unsere Vorfahren mit Pilzen den Lauf der Menschheitsgeschichte veränderten. Pilze wurden von alten Menschen schon seit Jahrtausenden verwendet, aber Archäologen haben gerade erst ihre zentrale Rolle bei der Gestaltung der Zivilisation entdeckt","How our ancestors used mushrooms to change the course of human history. Mushrooms have been used by ancient humans for millennia, but archaeologists have only just uncovered their pivotal role in shaping civilisation","Qualiter maiores nostri fungis usi sunt ad mutandum cursum humanae historiae. Fungorum ab antiquis hominibus millennii sunt adhibiti, sed archaeologi tantum modo munus suum detexerunt in civilizatione formanda.",2026-04-08 20:23:05+00:00
5ef07e9a459a883cc9c405d158b1d65a,2026-03-17T11:30:30Z,'persistent rain climate change',www.livemint.com,en,0.3,"Inside the remarkable journey of a tonne of carbon, from Indian fields to corporate ledgers","India’s farmland is becoming the new frontier of carbon removal. A few startups are working with farmers to turn crop residue, rice irrigation and soil chemistry into tradable credits. With global buyers signing deals, India could become a low-cost powerhouse…",https://www.livemint.com/industry/india-carbon-removal-startups-agriculture-11773738929165.html,https://www.livemint.com/lm-img/img/2026/03/17/1600x900/logo/Carbon_credit_web_1773746488394_1773746502411_1773746692961.jpg,http://web.archive.org/web/20260318015326/https://www.livemint.com/industry/india-carbon-removal-startups-agriculture-11773738929165.html,"The basalt dust disappears once a tractor folds it into the soil. In Singhas field, it looks like soil treatment. But in a corporate climate report generated thousands of kilometres away, it is logge… [+13626 chars]",,"Entdecken Sie die bemerkenswerte Reise einer Tonne Kohlenstoff, von indischen Feldern bis hin zu Unternehmensbüchern. Indiens Ackerland wird zur neuen Grenze der Kohlenstoffentfernung. Einige Startups arbeiten mit Landwirten zusammen, um Ernterückstände, Reisbewässerung und Bodenchemie in handelbare Kredite umzuwandeln. Wenn weltweite Käufer Verträge abschließen, könnte Indien zu einem Low-Cost-Powerhouse werden …","Inside the remarkable journey of a tonne of carbon, from Indian fields to corporate ledgers. India’s farmland is becoming the new frontier of carbon removal. A few startups are working with farmers to turn crop residue, rice irrigation and soil chemistry into tradable credits. With global buyers signing deals, India could become a low-cost powerhouse…","Intus iter insigne tonni carbonis, ab Indis campis ad vecturas corporatas. Arvum Indiae novus finis amotionis carbonis fit. Aliquot initium laborant cum agricolae ut residua seges, oryza irrigatio et solum chemia in credita tradabilia operantur. Cum global ementes subscriptionem agit, India factus humilis sumptus powerhouse…",2026-04-08 20:23:05+00:00
fa1ff4811bf9f377b8729148f41d68b4,2026-03-18T10:14:10Z,'waterlogged',www.autosport.com,en,0.3,Heavy rain and flooding hits Autodromo Ayrton Senna ahead of MotoGP Brazil GP,"Heavy rain in Brazil has brought flooding to the refurbished Autodromo Ayrton Senna in Goiania, which is set to host round two of the 2026 MotoGP season this weekend.Although forecasters predicted that rain would hit Goiania in Brazil all week, nobody expecte…",https://www.autosport.com/motogp/news/heavy-rain-and-flooding-hits-autodromo-ayrton-senna-ahead-of-motogp-brazil-gp/10806196/,https://cdn-5.motorsport.com/images/amp/YvKQ3Lv6/s6/heavy-rains-over-brazilian-cir.jpg,,"Heavy rain in Brazil has brought flooding to the refurbished Autodromo Ayrton Senna in Goiania, which is set to host round two of the 2026 MotoGP season this weekend.
Although forecasters predicted … [+3301 chars]",,"Heftiger Regen und Überschwemmungen treffen das Autodromo Ayrton Senna vor dem MotoGP-GP in Brasilien. Heftiger Regen in Brasilien hat zu Überschwemmungen im renovierten Autodromo Ayrton Senna in Goiânia geführt, das an diesem Wochenende die zweite Runde der MotoGP-Saison 2026 ausrichten wird. Obwohl Prognostiker vorhersagten, dass es die ganze Woche über Regen in Goiânia in Brasilien geben würde, rechnete niemand damit…","Heavy rain and flooding hits Autodromo Ayrton Senna ahead of MotoGP Brazil GP. Heavy rain in Brazil has brought flooding to the refurbished Autodromo Ayrton Senna in Goiania, which is set to host round two of the 2026 MotoGP season this weekend.Although forecasters predicted that rain would hit Goiania in Brazil all week, nobody expecte…","Imbribus gravis et inundatio hit Autodromo Ayrton Senna ante MotoGP Brazil GP. Pluviae graves in Brasilia inundationem ad Autodromum Ayrton Senna in Goiania refurbescentem attulerunt, quae cum duobus 2026 temporis huius auctoritatibus MotoGP hospitio posita est. Quamquam forecasters praedixit pluviam Goianiam in Brasilia tota septimana feriturum esse, nemo expectet…",2026-04-08 20:23:05+00:00
66d26b04476f90ae910cbe9997028fa3,2026-03-19T01:57:14Z,'persistent rain climate change',economictimes.indiatimes.com,en,0.3,"Delhi Rain Alert: Are there chances of rainfall in capital, Noida and Gurugram today? IMD issues yellow alert and warns residents. Check forecast",Rain in Delhi today: Delhi-NCR region is likely to see partly cloudy skies with light rainfall and thunderstorms occurring during the day. The India Meteorological Department (IMD) has issued a yellow alert for Delhi for March 19 and 20 and advised residents …,https://economictimes.indiatimes.com/news/new-updates/delhi-rain-alert-are-there-chances-of-rainfall-in-capital-noida-and-gurugram-today-imd-issues-yellow-alert-and-warns-residents-check-forecast/articleshow/129668871.cms,"https://img.etimg.com/thumb/msid-129668916,width-1200,height-630,imgsize-48590,overlay-economictimes/articleshow.jpg",,"Delhi and its neighbouring areas are likely to see pleasant weather as rainfall is likely over the next three days, from March 19 to March 21, the India Meteorological Department (IMD) has said. The … [+6035 chars]",,Regenwarnung für Delhi: Besteht heute Niederschlagswahrscheinlichkeit in der Hauptstadt Noida und Gurugram? IMD gibt Alarmstufe Gelb aus und warnt Anwohner. Prognose prüfen. Regen in Delhi heute: In der Region Delhi-NCR wird es wahrscheinlich einen teilweise bewölkten Himmel mit leichten Niederschlägen und Gewittern im Laufe des Tages geben. Das India Meteorological Department (IMD) hat für Delhi für den 19. und 20. März eine gelbe Warnung herausgegeben und die Bewohner darauf hingewiesen …,"Delhi Rain Alert: Are there chances of rainfall in capital, Noida and Gurugram today? IMD issues yellow alert and warns residents. Check forecast. Rain in Delhi today: Delhi-NCR region is likely to see partly cloudy skies with light rainfall and thunderstorms occurring during the day. The India Meteorological Department (IMD) has issued a yellow alert for Delhi for March 19 and 20 and advised residents …","Delhi Pluvia erecti: Suntne casus pluviae in capitalibus, Noida et Gurugram hodie? IMD exites flavi intenti et incolas monet. Prospicere reprehendo. Pluviae in Delhi hodie: regionem Delhi-NCR verisimile est videre caelum partim nubilum cum pluviis et procellis interdiu occurrentibus. In India Meteorologica Department (IMD) fulvum erectum in Delhi pro Martio XIX et XX edidit et incolas monuit.",2026-04-08 20:23:05+00:00
70ce30087a6b7e3e043304b50ac3e2e9,2026-03-20T21:33:49Z,'persistent rain climate change',www.motorsport.com,en,0.3,MotoGP riders praise “really fun” Brazil GP track despite rain disruptions,"MotoGP’s ‘newest’ venue earns positive early reviews from riders, who praise its layout and high grip",https://www.motorsport.com/motogp/news/motogp-riders-praise-really-fun-brazil-gp-track-despite-rain-disruptions/10806864/,https://s.yimg.com/os/en/motorsport_articles_445/1d6c1f186fe6cca4e31ce2eb3e80ee02,,"MotoGP riders gave the newly-refurbished Goiania track a thumbs up despite rain disrupting running on the opening day of the Brazilian Grand Prix.
The Autodromo Internacional Ayrton Senna is hosting… [+4173 chars]",,"MotoGP-Fahrer loben trotz Regenstörungen „wirklich unterhaltsame“ GP-Strecke in Brasilien. Der „neueste“ Austragungsort der MotoGP erhält schon früh positive Kritiken von Fahrern, die sein Layout und seinen guten Grip loben","MotoGP riders praise “really fun” Brazil GP track despite rain disruptions. MotoGP’s ‘newest’ venue earns positive early reviews from riders, who praise its layout and high grip","MotoGP ascensores laudant ""vere fun"" Brazil GP semita obstante distractiones pluviae. MotoGP's 'venus novissimum' recensiones antiquas positivum meretur ab equite, qui suam extensionem et studiose laudant.",2026-04-08 20:23:05+00:00
8a94206c55dd6806697ef9ea2fb88cd8,2026-03-23T16:00:00Z,'wet soil',www.scientificamerican.com,en,0.3,Dangerous microbes may be hiding in drought-stricken soils,"Antibiotic-resistant bacteria are increasing, and a new study finds that extreme weather may be juicing their rise",https://www.scientificamerican.com/article/dangerous-microbes-may-be-hiding-in-drought-stricken-soils/,https://static.scientificamerican.com/dam/m/37c22127c4827e00/original/GettyImages-2215967433.jpg?m=1774280969.715&w=1200,,"When we think of drought, we tend to think of consequences we can see—wildfires, hose bans, taps that run dry and crops that fail. But it turns out drought can have a damaging effect even on the micr… [+3031 chars]",,"In von Dürre betroffenen Böden können sich gefährliche Mikroben verstecken. Antibiotikaresistente Bakterien nehmen zu, und eine neue Studie kommt zu dem Ergebnis, dass extreme Wetterbedingungen ihren Anstieg begünstigen könnten","Dangerous microbes may be hiding in drought-stricken soils. Antibiotic-resistant bacteria are increasing, and a new study finds that extreme weather may be juicing their rise","Periculosae microbes in siccitate terrae percussae occultare possunt. Antibiotico-repugnantia bacteria augentur, et novum studium invenit quod extrema tempestas suos oriuntur succidere potest",2026-04-09 15:09:30+00:00
3f40df6644df3a692fdfde500063a39b,2026-03-25T08:30:00Z,'high soil moisture',grist.org,en,0.3,Fiber optic cables reveal a serious problem at the heart of modern farming,Tilling helps farmers control weeds and boost soil fertility. But that also degrades a field's ability to hold water and carbon.,https://grist.org/drought/fiber-optic-cables-reveal-a-serious-problem-at-the-heart-of-modern-farming/,https://grist.org/wp-content/uploads/2026/03/GettyImages-2147830343.jpeg?quality=75&strip=all,,"Thousands of years ago, beasts of burden helped make humanity what it is today. When farmers first started putting down roots, theyd plant and tend their crops by hand. With the power of oxen, they c… [+7033 chars]",,"Glasfaserkabel offenbaren ein ernstes Problem im Herzen der modernen Landwirtschaft. Die Bodenbearbeitung hilft Landwirten, Unkraut zu bekämpfen und die Bodenfruchtbarkeit zu steigern. Dadurch wird aber auch die Fähigkeit eines Feldes, Wasser und Kohlenstoff zu speichern, beeinträchtigt.",Fiber optic cables reveal a serious problem at the heart of modern farming. Tilling helps farmers control weeds and boost soil fertility. But that also degrades a field's ability to hold water and carbon.,Funes fibrae opticorum gravem quaestionem aperiunt in corde agriculturae modernae. Colere adiuvat agricolae zizania et ubertatem terrae boost. Sed id etiam degradat facultatem agri ad aquam et carbonem sustinendum.,2026-04-09 15:09:30+00:00
4c35ae3ef85ed3c1f3d8e450d52447fc,2026-03-25T14:12:04Z,'high soil moisture',www.washington.edu,en,0.3,Earthquake scientists reveal how overplowing weakens soil at experimental farm,"In a new study, University of Washington researchers examine the impact of tilling on soil moisture and water retention using methods designed for monitoring earthquakes. They show that tilling...",https://www.washington.edu/news/2026/03/19/earthquake-scientists-reveal-how-overplowing-weakens-soil-at-experimental-farm/,https://s3-us-west-2.amazonaws.com/uw-s3-cdn/wp-content/uploads/sites/10/2019/06/21094817/Univ-of-Washington_Memorial-Way.jpg,,"A plot of experimental land at Joe Collins Field near Harper Adams University, where University of Washington researchers travelled to collaborate on an agroseismology experiment examining the impact… [+5810 chars]",,"Erdbebenforscher enthüllen, wie übermäßiges Pflügen den Boden auf einer Versuchsfarm schwächt. In einer neuen Studie untersuchen Forscher der University of Washington die Auswirkungen der Bodenbearbeitung auf die Bodenfeuchtigkeit und die Wasserretention mithilfe von Methoden zur Erdbebenüberwachung. Sie zeigen, dass die Bodenbearbeitung...","Earthquake scientists reveal how overplowing weakens soil at experimental farm. In a new study, University of Washington researchers examine the impact of tilling on soil moisture and water retention using methods designed for monitoring earthquakes. They show that tilling...","Terrae motus phisicis declarant quam obruens solum ad experimentalem villam debilitat. In novo studio, University of Washington investigatores explorant ictum colendi humoris et aquae retentionis solum utendi modos ad magnas terrae motus destinatos. Ostendunt quod colendi...",2026-04-09 15:09:30+00:00
cd700f534a2425f7112441e313d0460b,2026-03-21T11:50:00Z,'mould rain',www.dw.com,en,0.3,"US: Hawaii hit by historic flooding, more rain coming",Thousands of people on the Hawaiian island of Oahu have been evacuated as winter storms dump masses of water on its already saturated soil. Meteorologists say more heavy rains are expected over the coming days. Residents on the Hawaiian island of Oahu in the …,https://www.dw.com/en/us-hawaii-hit-by-historic-flooding-more-rain-coming/a-76466168,https://static.dw.com/image/76464482_6.jpg,,Residents on the Hawaiian island of Oahu in the US are contending with the worst flooding the state has seen in more than 20 years as winter storms force thousands to abandon their homes to move to s… [+4425 chars],,"USA: Hawaii wird von historischen Überschwemmungen heimgesucht, es kommt zu weiteren Regenfällen. Tausende Menschen auf der hawaiianischen Insel Oahu wurden evakuiert, da Winterstürme Wassermassen auf den bereits gesättigten Boden schütteten. Meteorologen gehen davon aus, dass in den kommenden Tagen weitere heftige Regenfälle zu erwarten sind. Bewohner der hawaiianischen Insel Oahu im …","US: Hawaii hit by historic flooding, more rain coming. Thousands of people on the Hawaiian island of Oahu have been evacuated as winter storms dump masses of water on its already saturated soil. Meteorologists say more heavy rains are expected over the coming days. Residents on the Hawaiian island of Oahu in the …","US: Hawaii ictus historicus inundationis, pluviae magis veniens. Milia hominum in insula Hawaii Oahu eiectae sunt ut hiemes TUBER moles aquarum in solo iam saturato. Astrologi dicunt pluvias graviores exspectari per dies venturos. Residentibus in Hawaiian insula Oahu in ...",2026-04-09 20:29:51+00:00
985d67f4366c6bfdd53a5dab71bafebf,2026-03-21T16:37:27Z,'mould rain',www.cbsnews.com,en,0.3,"The West's historic snow drought could bring water shortages, wildfires","The western United States experienced a severe snow drought this year, threatening the region's water supply and potentially setting the stage for its wildfire season.",https://www.cbsnews.com/news/west-historic-snow-spring-water-shortages-wildfires/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/03/18/6b387297-27f8-4d37-89d5-6e33bddb96ad/thumbnail/1200x630/991899739dfaf5938277f76c8b2df934/gettyimages-2260618306-1.jpg,,"At ski resorts across the West this winter, viral images showed chairlifts idling over brown terrain in places normally renowned fortheir frosty appeal. Iconic mountain towns like Aspen, Colorado, an… [+8234 chars]",,"Die historische Schneedürre im Westen könnte Wasserknappheit und Waldbrände mit sich bringen. Der Westen der Vereinigten Staaten erlebte dieses Jahr eine schwere Schneedürre, die die Wasserversorgung der Region bedrohte und möglicherweise den Grundstein für die Waldbrandsaison legte.","The West's historic snow drought could bring water shortages, wildfires. The western United States experienced a severe snow drought this year, threatening the region's water supply and potentially setting the stage for its wildfire season.","Siccitas historicae Occidentalis aquae inopias, wildfires efficere potuit. Civitates Americae occidentales hoc anno gravem siccitatem nivalem experti sunt, commeatum aquae regionis minantes et potentia scaenam incendii eius feritatis tempore constituere.",2026-04-09 20:29:51+00:00
