index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
64a1368f1c2f62181dbc8421a8e4cfaa,2026-04-09T20:03:38Z,'mould rain',www.saastr.com,en,0.3,"20VC x SaaStr: Anthropic Hit $30 Billion and Training Costs a Quarter of OpenAI’s, SpaceX Files at $1.75 Trillion, and Why the Big Three Will Dwarf Every IPO of the Last 25 Years Combined","With Harry Stebbings, Jason Lemkin, and Rory O’Driscoll Anthropic just hit $30 billion in annualized revenue. Up from $9 billion at the start of the year. That’s 3.3x growth in four months. It took Salesforce 25 years to get to $30 billion. Anthropic got ther…",https://www.saastr.com/20vc-x-saastr-anthropic-hit-30-billion-and-training-costs-a-quarter-of-openais-spacex-files-at-1-75-trillion-and-why-the-big-three-will-dwarf-every-ipo-of-the-last-25-years-combined/,https://i0.wp.com/www.saastr.com/wp-content/uploads/2026/04/harry51-scaled.jpg?fit=1000%2C563&quality=70&ssl=1,,"With Harry Stebbings, Jason Lemkin, and Rory O’Driscoll
Anthropic just hit $30 billion in annualized revenue. Up from $9 billion at the start of the year. That’s 3.3x growth in four months. It took … [+22306 chars]",,"20VC x SaaStr: Anthropic erreicht 30 Milliarden US-Dollar und Schulungskosten kosten ein Viertel von OpenAIs, SpaceX meldet 1,75 Billionen US-Dollar und warum die Großen Drei jeden Börsengang der letzten 25 Jahre zusammen in den Schatten stellen werden. Mit Harry Stebbings, Jason Lemkin und Rory O’Driscoll hat Anthropic gerade einen Jahresumsatz von 30 Milliarden US-Dollar erreicht. Ein Anstieg gegenüber 9 Milliarden US-Dollar zu Beginn des Jahres. Das ist ein 3,3-faches Wachstum in vier Monaten. Salesforce brauchte 25 Jahre, um auf 30 Milliarden US-Dollar zu kommen. Anthropic hat es geschafft...","20VC x SaaStr: Anthropic Hit $30 Billion and Training Costs a Quarter of OpenAI’s, SpaceX Files at $1.75 Trillion, and Why the Big Three Will Dwarf Every IPO of the Last 25 Years Combined. With Harry Stebbings, Jason Lemkin, and Rory O’Driscoll Anthropic just hit $30 billion in annualized revenue. Up from $9 billion at the start of the year. That’s 3.3x growth in four months. It took Salesforce 25 years to get to $30 billion. Anthropic got ther…","20VC x SaaStr: Anthropic Hit $30 Billion et Training Costs a Quarter of OpenAI's, SpaceX Files in $1.75 Trillion, et Cur Big Tres Will Dwarf Omnis IPO postremorum 25 annorum Combinatae sunt. Cum Harry Stebbings, Iason Lemkin, et Rory O'Driscoll anthropicus $30 miliardis in vectigalibus annualibus tantum percusserunt. Usque ab $9 billion in initio anni. Id 3.3x quattuor mensibus incrementum est. Accepit Memasys 25 annos ad $30 sescenti. Anthropic obtinuit ibi ...",2026-05-10 14:39:01+00:00
0bedadefdb74f27fe9df53abd46dbba5,2026-04-23T14:00:40Z,'mould rain',allears.net,en,0.3,The Harsh Reality of Riding the Disney World Skyliner,"As much as we love the Disney Skyliner, there are some harsh realities you need to prepare for before you decide to step aboard!",https://allears.net/2026/04/23/the-harsh-reality-of-riding-the-disney-world-skyliner/,https://allears.net/wp-content/uploads/2023/06/2023-wdw-caribbean-beach-resort-hotel-skyliner-112-700x525.jpg,,"There’s a lot to love about the Disney Skyliner, but this popular transportation option isn’t all sunshine and rainbows (literally…)!
Skyliner above Caribbean Beach Resort
There are tons of ways to… [+7403 chars]",,"Die harte Realität der Fahrt mit dem Disney World Skyliner. So sehr wir den Disney Skyliner auch lieben, es gibt einige harte Realitäten, auf die Sie sich vorbereiten müssen, bevor Sie sich entscheiden, an Bord zu gehen!","The Harsh Reality of Riding the Disney World Skyliner. As much as we love the Disney Skyliner, there are some harsh realities you need to prepare for before you decide to step aboard!","Res durae equitandi Disney World Skyliner. Quantum amamus Disney Skyliner, sunt aliquae res durae, quas praeparare debes, antequam ad navigium descendat!",2026-05-10 14:39:01+00:00
190a451b6f6096e017091da17669d8f8,2026-04-26T13:45:26Z,'mould rain',mymodernmet.com,en,0.3,Exhibition Dives Headfirst Into Water as a Source of Everyday Enchantment,"Exhibition Dives Headfirst Into Water as a Source of Everyday Enchantment
It takes care to observe the quotidian. In many ways, we must intentionally train our eyes to see what might otherwise strike us as ordinary or as a given. This act of observation ancho…",https://mymodernmet.com/claudia-keep-water-water-everywhere-exhibition/,https://mymodernmet.com/wp/wp-content/uploads/2026/04/claudia-keep-water-water-everywhere-exhibition-thumbnail-1.jpg,,"“Swimmer,” 2025. Oil on masonite panel. (Photo: Paul Salveson)
It takes care to observe the quotidian. In many ways, we must intentionally train our eyes to see what might otherwise strike us as ord… [+5186 chars]",,"Die Ausstellung taucht kopfüber in das Wasser als Quelle alltäglicher Verzauberung ein. Die Ausstellung taucht kopfüber in das Wasser als Quelle alltäglicher Verzauberung ein
Es achtet darauf, den Alltag zu beachten. In vielerlei Hinsicht müssen wir unsere Augen bewusst trainieren, um zu erkennen, was uns sonst als gewöhnlich oder selbstverständlich erscheinen würde. Dieser Akt der Beobachtung verankert…","Exhibition Dives Headfirst Into Water as a Source of Everyday Enchantment. Exhibition Dives Headfirst Into Water as a Source of Everyday Enchantment
It takes care to observe the quotidian. In many ways, we must intentionally train our eyes to see what might otherwise strike us as ordinary or as a given. This act of observation ancho…","Exhibitio divellit Headfirst in aquam ut fons quotidianae incantationis. Exhibition Dives Headfirst in aquam ut fons quotidianae incantationis
Curat cotidianam observare. Multis modis debemus oculis instruendi oculos ad videndum quid aliter nos ut ordinaria vel ut data perstringat. Hoc actum observationis ancho…",2026-05-10 14:39:01+00:00
7da404a131e39da861547444c8fe0dbc,2026-04-30T17:54:20Z,'mould rain',fortune.com,en,0.3,"Record heat, zero rain, millions of acres lost: Experts warn wildfires are now America’s problem to survive","This year already promises to be a ‘historic’ one for fires, immediately testing Trump’s new firefighting strategy.",https://fortune.com/2026/04/30/early-season-wildfires-burn-millions-of-acres/,"https://fortune.com/img-assets/wp-content/uploads/2026/04/GettyImages-2272228217-e1777571204909.jpg?resize=1200,600",,"Earlier this month, a balloon coated in aluminum foilthe kind normally seen at a childs birthday partydrifted into the path of a transmission line, kindling an electrical spark that ignited dry veget… [+7765 chars]",,"Rekordhitze, kein Regen, Millionen Hektar verloren: Experten warnen, Waldbrände seien nun Amerikas Überlebensproblem. Dieses Jahr verspricht bereits ein „historisches“ Jahr für Brände zu werden und Trumps neue Brandbekämpfungsstrategie sofort auf die Probe zu stellen.","Record heat, zero rain, millions of acres lost: Experts warn wildfires are now America’s problem to survive. This year already promises to be a ‘historic’ one for fires, immediately testing Trump’s new firefighting strategy.","Record caloris, pluviae nulla, decies centena milia iugerum deperditorum: Periti monent incendia fera nunc problema Americae superesse. Hoc anno iam promittit se 'historicum' unum esse pro incendiis, statim Trump novum belli pugnae temptans.",2026-05-10 14:39:01+00:00
3f5c88d9dfedc8e46a293db63028ca3b,2026-04-15T13:39:47Z,'constant rain',abcnews.com,en,0.3,WATCH: 7 twisters reported across Heartland as East Coast heats up,"Chief Meteorologist Ginger Zee is tracking a new round of heavy rain, hail and tornadoes in the middle of the country.",https://abcnews.com/video/132054251/,https://i.abcnewsfe.com/a/649a6250-34bc-48ff-bc46-418ad113b3e3/260415_gma_zee_storms_702_hpMain_16x9.jpg?w=992,,"<ul><li>Defense analyst on the 'good sign' in US, Iran diplomacy
</li><li>DOJ's moves to vacate Jan. 6 convictions 'very significant': Legal analyst
</li><li>Who made Time's 100 Most Influential Pe… [+4424 chars]",,"ANSEHEN: 7 Wirbelstürme werden in ganz Heartland gemeldet, während es an der Ostküste heiß hergeht. Chefmeteorologe Ginger Zee beobachtet eine neue Runde von Starkregen, Hagel und Tornados in der Mitte des Landes.","WATCH: 7 twisters reported across Heartland as East Coast heats up. Chief Meteorologist Ginger Zee is tracking a new round of heavy rain, hail and tornadoes in the middle of the country.","VIG: 7 twisters trans Heartland nuntiaverunt sicut Orientem Coast fervet. Dux Meteorologus Zingiber Zee novum rotundum pluviae, grandinis et turbines in media regione quaerit.",2026-05-11 16:18:43+00:00
54cbc542333ff0d5e905b91d9acb0504,2026-04-24T10:30:00Z,'constant rain',www.trendir.com,en,0.3,26 Low Maintenance Flower Bed Ideas That Keep Looking Good Week After Week,"Looking to enjoy a beautiful garden without the constant upkeep? These 26 low maintenance flower bed ideas are simple, practical, and effortlessly charming perfect for creating a vibrant outdoor space that stays neat, colorful, and easy to care for all season…",https://www.trendir.com/low-maintenance-flower-bed-ideas/,https://cdn.trendir.com/wp-content/uploads/2026/04/Tropical-Edge-Border.jpg,,"Looking to enjoy a beautiful garden without the constant upkeep? These 26 low maintenance flower bed ideas are simple, practical, and effortlessly charming perfect for creating a vibrant outdoor spac… [+8819 chars]",,"26 pflegeleichte Blumenbeet-Ideen, die Woche für Woche immer gut aussehen. Möchten Sie einen schönen Garten genießen, ohne ihn ständig pflegen zu müssen? Diese 26 pflegeleichten Blumenbeet-Ideen sind einfach, praktisch und mühelos charmant – perfekt für die Schaffung eines lebendigen Außenbereichs, der die ganze Saison über ordentlich, farbenfroh und pflegeleicht bleibt …","26 Low Maintenance Flower Bed Ideas That Keep Looking Good Week After Week. Looking to enjoy a beautiful garden without the constant upkeep? These 26 low maintenance flower bed ideas are simple, practical, and effortlessly charming perfect for creating a vibrant outdoor space that stays neat, colorful, and easy to care for all season…","XXVI Minimum Sustentacionem Flos Bed Ideas Qui Vultus Bene Week Post Hebdomadam. Vultusne hortum pulchro frui sine assidua custodia? Hae 26 humiles conservationis flore lecti ideae simplices, practicae, et sine labore venustae perfectae sunt ad creandum spatium velit vibrans quod perstat nitidum, variatum, et facile ad curandum pro omni tempore…",2026-05-11 16:18:43+00:00
c1df4c1351de1f53c51311ff09acb6c6,2026-04-30T14:00:00Z,'flood-borne diseases',journals.plos.org,en,0.8,Enhanced convolutional block attention module with Learnable Gated Fusion (LGF-CBAM) for cocoa pod disease identification,"Accurate detection of cocoa pod diseases is vital to reducing yield losses and supporting sustainable agriculture. Although deep learning models have shown promise in plant disease classification, their performance often varies between datasets due to limitat…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0348147,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0348147.g017&size=inline,,"1.0 Introduction
Agriculture is essential to human survival and plays a major role in the global economy. In Ghana, most people depend on agriculture or related industries for their livelihoods, mak… [+63219 chars]",,"Verbessertes Faltungsblock-Aufmerksamkeitsmodul mit Learnable Gated Fusion (LGF-CBAM) zur Identifizierung von Kakaofruchtkrankheiten. Die genaue Erkennung von Kakaofruchtkrankheiten ist von entscheidender Bedeutung, um Ertragsverluste zu reduzieren und eine nachhaltige Landwirtschaft zu unterstützen. Obwohl sich Deep-Learning-Modelle bei der Klassifizierung von Pflanzenkrankheiten als vielversprechend erwiesen haben, schwankt ihre Leistung aufgrund begrenzter Daten häufig zwischen Datensätzen.","Enhanced convolutional block attention module with Learnable Gated Fusion (LGF-CBAM) for cocoa pod disease identification. Accurate detection of cocoa pod diseases is vital to reducing yield losses and supporting sustainable agriculture. Although deep learning models have shown promise in plant disease classification, their performance often varies between datasets due to limitat…","Consectetur operam clausus convolutionis modulus cum Learnable Gated Fusion (LGF-CBAM) pro coco podagrae morbo identificatio. Deprehensio accurata podagrae morborum Cocos vitalis est ad minuendos damna commoda et agriculturam sustinendam sustinendam. Etsi alta doctrina exempla monstraverunt promissionem in morbis plantarum classificationibus, opera eorum saepe variat inter datastas propter limitat…",2026-05-12 10:12:31+00:00
7b0984935234231ab23ce4be27bb6801,2026-04-27T08:32:06Z,'continuous rainfall',economictimes.indiatimes.com,en,0.3,How to Maintain Your Patio Furniture Before Summer Sun Wears It Out,"Protect your patio furniture from the elements. Sunlight, rain, and harsh weather can damage wood, metal, plastic, and fabric. Regular cleaning with mild soap and water prevents dirt buildup. Use covers, shade, and smart placement to minimize sun exposure. Ap…",https://economictimes.indiatimes.com/news/international/us/how-to-maintain-your-patio-furniture-before-summer-sun-wears-it-out/articleshow/130548641.cms,"https://img.etimg.com/thumb/msid-130548658,width-1200,height-630,imgsize-239774,overlay-economictimes/articleshow.jpg",,"Most patio furniture tends to be designed to withstand anything that might come its way. It remains exposed to extremely hot days, unexpected rainfall, pollen seasons, and freezing winters. However, … [+4675 chars]",,"So pflegen Sie Ihre Terrassenmöbel, bevor die Sommersonne sie abnutzt. Schützen Sie Ihre Terrassenmöbel vor Witterungseinflüssen. Sonnenlicht, Regen und raues Wetter können Holz, Metall, Kunststoff und Stoff beschädigen. Regelmäßige Reinigung mit milder Seife und Wasser beugt Schmutzansammlungen vor. Verwenden Sie Abdeckungen, Schatten und eine intelligente Platzierung, um die Sonneneinstrahlung zu minimieren. Ap…","How to Maintain Your Patio Furniture Before Summer Sun Wears It Out. Protect your patio furniture from the elements. Sunlight, rain, and harsh weather can damage wood, metal, plastic, and fabric. Regular cleaning with mild soap and water prevents dirt buildup. Use covers, shade, and smart placement to minimize sun exposure. Ap…","Quam esse tuam Patio Lorem ante aestivum sol induitur. Serva ab elementis supellectilem patio. Sol, pluvia, et tempestas aspera lignum, metallum, plasticum, et fabricam laedere possunt. Iusto purgatio cum sapone leni et aqua lutum buildup prohibet. Utere opercula, umbra, et dolor collocatione ad obscurationem solis nuditate. Ap…",2026-05-12 16:07:18+00:00
2a3f22763c989f05441476a5050f0fce,2026-04-13T20:27:07Z,'groundwater rising',www.freep.com,en,0.3,Cheboygan Dam teeters near spillover as tensions escalate Up North,"Water levels were just over a foot from the top of the Cheboygan Dam on Monday afternoon and rising, with no weather relief ahead.",https://www.freep.com/story/news/local/michigan/2026/04/13/cheboygan-dam-michigan-update/89593452007/,https://s.yimg.com/os/en/detroit_free_press_natl_articles_245/77cf2f811e4784d118387f72866aac84,,"Cheboygan residents near the community's dam on the Cheboygan River remained on stand-by to evacuate Monday, as water levels remained precariously close to spilling over the dam and potentially causi… [+10290 chars]",,"Der Cheboygan-Staudamm steht kurz vor einem Überlauf, da die Spannungen im Norden eskalieren. Der Wasserstand lag am Montagnachmittag knapp über 30 cm über der Spitze des Cheboygan-Staudamms und stieg weiter an, ohne dass eine Wetterentlastung bevorsteht.","Cheboygan Dam teeters near spillover as tensions escalate Up North. Water levels were just over a foot from the top of the Cheboygan Dam on Monday afternoon and rising, with no weather relief ahead.","Cheboygan Dam teeters prope spillover ut contentiones Sursum Septentrionalis escalate sunt. Aequatoriae aquae tantum super pedem a vertice Dam Cheboygan die Lunae post meridiem et orientem, nullis tempestatibus subsidio praecedunt.",2026-05-13 06:04:53+00:00
2963d86a5d7b6acc012824964c0ccb8d,2026-04-18T13:00:00Z,'groundwater rising',grist.org,en,0.3,A more troubling picture of sea level rise is coming into view,"Scientists have uncovered a “blind spot” in the research on rising seas, revealing that tens of millions of people thought safe from coastal flooding are at risk of inundation. Across much of the world, sea levels are higher than previously assumed and land i…",https://grist.org/oceans/a-more-troubling-picture-of-sea-level-rise-is-coming-into-view/,https://grist.org/wp-content/uploads/2026/04/JavaHome.jpg?quality=75&strip=all,,"This story was originally published by Yale E360 and is reproduced here as part of the Climate Desk collaboration.
Sea levels are much higher than we thought. Real-world oceans are making a mockery … [+12448 chars]",,"Es zeichnet sich ein beunruhigenderes Bild des Anstiegs des Meeresspiegels ab. Wissenschaftler haben einen „blinden Fleck“ in der Forschung zum steigenden Meeresspiegel aufgedeckt und enthüllt, dass Dutzende Millionen Menschen, die vor Überschwemmungen an der Küste in Sicherheit waren, von Überschwemmungen bedroht sind. In weiten Teilen der Welt ist der Meeresspiegel höher als bisher angenommen und das Festland ist …","A more troubling picture of sea level rise is coming into view. Scientists have uncovered a “blind spot” in the research on rising seas, revealing that tens of millions of people thought safe from coastal flooding are at risk of inundation. Across much of the world, sea levels are higher than previously assumed and land i…","Imaginatio gravioris gradus maris ortus in conspectum venit. Scientistae ""caecum locum"" detexerunt in investigatione maria orientia, ostendens decem miliones hominum ab inundatione maritima tutos esse in periculo inundationis. Per multum mundi, maris gradus altiores sunt quam antea sumpta et terra i…",2026-05-13 06:04:53+00:00
a73c630ec965950a97568fadb1244049,2026-04-09T18:00:00Z,'groundwater flood',www.nzherald.co.nz,en,0.3,Bay of Plenty storm recovery continues as Cyclone Vaianu approaches,The last major downpour for Tauranga and the Western Bay was just a couple of weeks ago.,https://www.nzherald.co.nz/bay-of-plenty-times/news/bay-of-plenty-storm-recovery-continues-as-cyclone-vaianu-approaches/R7FWQNDHRBHM3PH6WDE2TBW5RQ/,https://www.nzherald.co.nz/resizer/v2/RQY2XGJWKVGMLIXTKT3RF3KNQY.jpg?auth=52b9d964e1d7fb46ccde023447c5bec9bdd763306da9ac3b77af99a3226c960f&width=1200&height=675&quality=70&smart=true,,"Dance Avenue owner Amy Yorke said the flood damage to her studio on Glenlyon Rd, Greerton, on March 27 was devastating.
About a foot of water went throughout the whole building. Everything is damage… [+4637 chars]",,"Die Erholung des Sturms in der Bay of Plenty geht weiter, während sich der Zyklon Vaianu nähert. Der letzte große Regenguss in Tauranga und der Western Bay war erst vor ein paar Wochen.",Bay of Plenty storm recovery continues as Cyclone Vaianu approaches. The last major downpour for Tauranga and the Western Bay was just a couple of weeks ago.,Sinus Copiae tempestas receptae pergit ut Cyclone Vaianu appropinquat. Ultima maior imber pro Tauranga et Sinus occidentalis ante aliquot hebdomades erat.,2026-05-13 16:08:56+00:00
e3b34e71d6de38c4d89adadece8ea597,2026-04-23T16:45:32Z,'wet harvest',economictimes.indiatimes.com,en,0.3,Freeport delays Grasberg recovery due to wetter ore; shares fall,"Freeport-McMoRan announced a slower-than-expected recovery at its Grasberg mine in Indonesia following a fatal flood. The company now anticipates only 65% production restoration by the second half of the year, down from 85%, impacting its ability to meet surg…",https://economictimes.indiatimes.com/markets/us-stocks/news/freeport-delays-grasberg-recovery-due-to-wetter-ore-shares-fall/articleshow/130474610.cms,"https://img.etimg.com/thumb/msid-130474618,width-1200,height-630,imgsize-256662,overlay-etmarkets/articleshow.jpg",,"Freeport-McMoRan, the world's largest publicly traded copper producer, said on Thursday it expects a slower-than-anticipated recovery at its flagship Grasberg mine in Indonesia after a fatal flood la… [+2783 chars]",,"Freeport verzögert Grasberg-Erholung aufgrund feuchteren Erzes; Aktien fallen. Freeport-McMoRan kündigte eine langsamer als erwartete Erholung seiner Grasberg-Mine in Indonesien nach einer tödlichen Überschwemmung an. Das Unternehmen rechnet nun damit, dass die Produktion bis zur zweiten Jahreshälfte nur noch 65 % wiederherstellen wird (vorher 85 %), was sich auf seine Fähigkeit auswirkt, den Bedarf zu decken.","Freeport delays Grasberg recovery due to wetter ore; shares fall. Freeport-McMoRan announced a slower-than-expected recovery at its Grasberg mine in Indonesia following a fatal flood. The company now anticipates only 65% production restoration by the second half of the year, down from 85%, impacting its ability to meet surg…","Grasberg moras gratuitas recuperare ob aquosum chalciti; communicat ruinam. Freeport-McMoRan tardius quam exspectatam recuperationem apud Grasbergam suam in Indonesia post diluvium fatalem denuntiavit. Societas nunc tantum 65% anticipat restitutionem productionis ab altero dimidio anni, ab 85% descendente, impacting facultatem ad surg…",2026-05-13 21:11:57+00:00
8878e5a58af352ed2bec0e015be9c408,2026-04-28T19:59:06Z,'wet harvest',www.abc.net.au,en,0.3,Cotton growers furious as dam expansion dumped over wetland fears,"Water users in part of the Murray-Darling Basin are anxious that a proposal to protect their interests during droughts has been abandoned, as the dry conditions continue to worsen.",https://www.abc.net.au/news/2026-04-29/communities-want-water-transparency/106585380,https://live-production.wcms.abc-cdn.net.au/5c28c32208bd3e6a93ece11110860edc?impolicy=wcms_watermark_news&cropH=1688&cropW=3000&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"As drought conditions challenge western NSW, the state government's plan to balance water security while protecting an endangered marshland has drawn criticism from farmers.
The Macquarie River is t… [+5373 chars]",,"Baumwollbauern sind wütend, als der Ausbau des Staudamms wegen der Angst vor Feuchtgebieten scheitert. Wassernutzer in einem Teil des Murray-Darling-Beckens befürchten, dass ein Vorschlag zum Schutz ihrer Interessen während Dürreperioden aufgegeben wurde, da sich die Trockenheit weiter verschlechtert.","Cotton growers furious as dam expansion dumped over wetland fears. Water users in part of the Murray-Darling Basin are anxious that a proposal to protect their interests during droughts has been abandoned, as the dry conditions continue to worsen.","Cotton elit furit ut dam expansionem rasurae super wetland metus. Aquae utentes in parte Murray-Darling Rasin sollicitant rogationem ut in siccitatibus suis commodis deserantur, dum condiciones aridae peiores pergunt.",2026-05-13 21:11:57+00:00
6cb34813bb85e7e7f0f6034e9c661e41,2026-04-19T03:14:03Z,'continuous rainfall',www.thehindubusinessline.com,en,0.3,"Pick of BL commodities -April 19, 2026","Last week, the India Meteorological Department predicted below-normal rainfall during the upcoming monsoon season. Pre-monsoon rains in Kerala will likely peak from Wednesday. The Indian government received responses for its urea import tender, but prices wer…",https://www.thehindubusinessline.com/newsletter/pick-of-bl-commodities/pick-of-bl-commodities-april-19-2026/article70878713.ece,https://bl-i.thgim.com/public/incoming/wew07e/article70879965.ece/alternates/LANDSCAPE_1200/6678_2_11_2025_16_10_59_3_FISHING_2.JPG,,"1. Indias South-West monsoon, which makes up 75 per cent of the countrys annual rainfall of 116 cm, is likely to be below normal this year. It will quantitatively be 92 per cent of the Long Period Av… [+1462 chars]",,"Auswahl an BL-Rohstoffen – 19. April 2026. Letzte Woche sagte das indische Wetteramt für die kommende Monsunzeit unterdurchschnittliche Niederschläge voraus. Der Vormonsunregen in Kerala wird voraussichtlich ab Mittwoch seinen Höhepunkt erreichen. Die indische Regierung erhielt Antworten auf ihre Harnstoff-Importausschreibung, aber die Preise waren…","Pick of BL commodities -April 19, 2026. Last week, the India Meteorological Department predicted below-normal rainfall during the upcoming monsoon season. Pre-monsoon rains in Kerala will likely peak from Wednesday. The Indian government received responses for its urea import tender, but prices wer…","Delige commoditates BL -Aprilis 19, 2026. Ultima septimana, India Meteorologica Department praedixit pluviam inferiorem normalem in tempore venturo monsoon. Pre-monsoon imbres in Kerala verisimile a Mercurii cacumine erunt. Indicum imperium responsa accepit pro urea sua tenera importare, sed pretium wer…",2026-05-14 09:58:11+00:00
3d7710f36c2d5a9c9e65a46403f304a9,2026-04-19T08:55:30Z,'continuous rainfall',theconversation.com,en,0.3,Madagascar’s ancient baobabs store 700 years of climate secrets – what they reveal,Ancient baobabs in Madagascar have unlocked a 700-year rainfall record that is set to help scientists figure out how to adapt to climate change.,https://theconversation.com/madagascars-ancient-baobabs-store-700-years-of-climate-secrets-what-they-reveal-279387,https://images.theconversation.com/files/729540/original/file-20260413-57-8d2hkx.jpg?ixlib=rb-4.1.0&rect=0%2C984%2C5184%2C2592&q=45&auto=format&w=1356&h=668&fit=crop,,"Madagascar is home to seven species of baobab trees, of which six are found nowhere else on the planet. Many of the trees have been alive for well over 1,000 years. The ancient trees have become symb… [+8544 chars]",,"Madagaskars alte Affenbrotbäume bergen 700 Jahre Klimageheimnisse – was sie enthüllen. Uralte Affenbrotbäume in Madagaskar haben einen 700-jährigen Niederschlagsrekord aufgedeckt, der Wissenschaftlern dabei helfen soll, herauszufinden, wie sie sich an den Klimawandel anpassen können.",Madagascar’s ancient baobabs store 700 years of climate secrets – what they reveal. Ancient baobabs in Madagascar have unlocked a 700-year rainfall record that is set to help scientists figure out how to adapt to climate change.,"Madagascar's baobabs antiquos reponunt DCC annos secretorum climatis - quid revelant. Veteres baobabs in Madagascar recluserunt recordum pluviarum 700 annorum, quod ad instar scientiarum adiuvandum constitutum est quomodo accommodare ad mutationem climatis.",2026-05-14 09:58:11+00:00
d9fcb68aeb8b1333ea68a136e1df488f,2026-04-20T09:00:00Z,'continuous rainfall',wattsupwiththat.com,en,0.3,Weekly Climate and Energy News Roundup #687,"Quote of the Week: “…that it is the admission of ignorance and the admission of uncertainty that there is a hope for the continuous motion of human beings in some direction that doesn’t get confined, permanently blocked, as it has so many times before in vari…",https://wattsupwiththat.com/2026/04/20/weekly-climate-and-energy-news-roundup-687/,https://wattsupwiththat.com/wp-content/uploads/2026/04/charlesrotter_a_beauty_shot_of_the_owens_valley_with_the_sierra_nevada-midjourney.webp,,"Quote of the Week: that it is the admission of ignorance and the admission of uncertainty that there is a hope for the continuous motion of human beings in some direction that doesnt get confined, pe… [+63234 chars]",,"Wöchentliche Zusammenfassung der Klima- und Energienachrichten Nr. 687. Zitat der Woche: „…dass es das Eingeständnis von Unwissenheit und das Eingeständnis von Ungewissheit ist, dass es eine Hoffnung auf die kontinuierliche Bewegung der Menschen in eine Richtung gibt, die nicht eingeschränkt und dauerhaft blockiert wird, wie es so oft zuvor in unterschiedlichen Situationen der Fall war…“","Weekly Climate and Energy News Roundup #687. Quote of the Week: “…that it is the admission of ignorance and the admission of uncertainty that there is a hope for the continuous motion of human beings in some direction that doesn’t get confined, permanently blocked, as it has so many times before in vari…","Weekly Climate and Energy News Rotundus #687. Loco Hebdomadae: “… est admissio ignorantiae et admissio dubitationis quod spes est motus continuus hominum in aliqua parte, quae non clauditur, perpetuo obstruitur, sicut toties ante in vari….",2026-05-14 09:58:11+00:00
0a34498fddbb4437ecead475646f439e,2026-04-22T06:42:00Z,'continuous rainfall',www.esa.int,en,0.3,Turning data from space into action for Earth,"Happy Earth Day, 22 April – a global call to act and protect our planet. At the European Space Agency, that action begins in orbit, where satellites deliver a continuous, global view of Earth and track environmental change. Working with partners, ESA turns th…",https://www.esa.int/Applications/Observing_the_Earth/FutureEO/Turning_data_from_space_into_action_for_Earth,https://www.esa.int/var/esa/storage/images/esa_multimedia/images/2026/04/desert_locust/27214163-1-eng-GB/Desert_locust_pillars.jpg,,"Applications22/04/202619 views0 likes
Happy Earth Day, 22 April a global call to act and protect our planet. At the European Space Agency, that action begins in orbit, where satellites deliver a con… [+5379 chars]",,"Daten aus dem Weltraum in Taten für die Erde umsetzen. Happy Earth Day, 22. April – ein globaler Aufruf zum Handeln und zum Schutz unseres Planeten. Bei der Europäischen Weltraumorganisation beginnt diese Aktion im Orbit, wo Satelliten einen kontinuierlichen, globalen Blick auf die Erde liefern und Umweltveränderungen verfolgen. In Zusammenarbeit mit Partnern stellt die ESA …","Turning data from space into action for Earth. Happy Earth Day, 22 April – a global call to act and protect our planet. At the European Space Agency, that action begins in orbit, where satellites deliver a continuous, global view of Earth and track environmental change. Working with partners, ESA turns th…","Conversi notitia ex spatio in actionem Terrae. Felix Dies Terrae, 22 Aprilis – vocatio globalis nostram planetam aget et defendet. In Agency Space Europae, illa actio in orbita incipit, ubi satellites continentem, globalem Terram aspectum et mutationem rerum circumscriptionum tradent. Cum sociis operando, ESA th... vertit.",2026-05-14 09:58:11+00:00
